"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2019","29.22","29.15","29.44","29.13","705.40K","0.24%"
"12/11/2019","29.15","29.42","29.76","29.03","843.60K","-0.68%"
"12/10/2019","29.35","29.54","29.66","29.13","445.30K","-0.64%"
"12/09/2019","29.54","29.42","29.76","29.15","477.10K","1.03%"
"12/06/2019","29.24","29.48","29.69","29.22","520.00K","-1.12%"
"12/05/2019","29.57","29.50","29.88","29.36","284.70K","0.24%"
"12/04/2019","29.50","28.80","29.50","28.67","639.20K","2.79%"
"12/03/2019","28.70","28.65","28.90","28.43","222.50K","0.24%"
"12/02/2019","28.63","28.37","28.77","28.33","341.80K","1.20%"
"11/29/2019","28.29","28.18","28.29","28.02","616.70K","0.35%"
"11/28/2019","28.19","28.15","28.28","27.97","689.40K","-1.12%"
"11/27/2019","28.51","28.45","28.57","28.09","346.40K","0.71%"
"11/26/2019","28.31","28.74","28.76","28.17","275.90K","-1.50%"
"11/25/2019","28.74","29.09","29.17","28.61","327.70K","-0.93%"
"11/22/2019","29.01","28.84","29.11","28.72","280.80K","-0.10%"
"11/21/2019","29.04","28.61","29.04","28.48","325.00K","1.50%"
"11/19/2019","28.61","29.26","29.26","28.34","592.60K","-1.65%"
"11/18/2019","29.09","29.26","29.55","29.08","264.80K","-0.24%"
"11/14/2019","29.16","28.93","29.25","28.86","200.90K","0.31%"
"11/13/2019","29.07","29.17","29.27","28.73","544.10K","-0.41%"
"11/12/2019","29.19","29.83","29.83","29.02","480.40K","-2.11%"
"11/11/2019","29.82","29.65","29.94","29.41","260.10K","0.71%"
"11/08/2019","29.61","29.83","30.02","29.49","399.50K","-1.66%"
"11/07/2019","30.11","29.96","30.13","29.78","432.40K","0.50%"
"11/06/2019","29.96","30.17","30.24","29.65","518.80K","0.00%"
"11/05/2019","29.96","29.74","30.77","29.74","1.12M","1.28%"
"11/04/2019","29.58","29.57","29.79","29.37","361.80K","0.44%"
"11/01/2019","29.45","29.45","29.86","29.16","390.10K","0.14%"
"10/31/2019","29.41","29.73","29.73","29.00","761.90K","-1.24%"
"10/30/2019","29.78","29.60","29.95","29.08","489.00K","0.61%"
"10/29/2019","29.60","30.01","30.01","29.54","522.70K","-1.50%"
"10/28/2019","30.05","29.50","30.19","29.35","609.00K","1.86%"
"10/25/2019","29.50","29.41","29.77","29.21","660.00K","0.31%"
"10/24/2019","29.41","29.21","29.57","29.07","531.10K","0.65%"
"10/23/2019","29.22","28.80","29.51","28.63","958.10K","1.49%"
"10/22/2019","28.79","28.33","28.79","28.22","1.62M","1.44%"
"10/21/2019","28.38","28.03","28.38","27.83","786.90K","1.39%"
"10/18/2019","27.99","28.07","28.08","27.74","774.50K","-0.32%"
"10/17/2019","28.08","28.22","28.40","27.81","349.00K","-0.50%"
"10/16/2019","28.22","28.02","28.30","27.46","738.70K","0.71%"
"10/15/2019","28.02","27.93","28.07","27.67","421.20K","0.54%"
"10/14/2019","27.87","27.60","27.95","27.37","403.30K","0.98%"
"10/11/2019","27.60","27.19","27.66","27.16","458.80K","1.73%"
"10/10/2019","27.13","26.89","27.28","26.71","579.60K","0.89%"
"10/09/2019","26.89","26.89","27.07","26.52","479.60K","1.47%"
"10/08/2019","26.50","26.71","26.94","26.46","577.70K","-0.71%"
"10/07/2019","26.69","27.41","27.46","26.69","474.20K","-2.59%"
"10/04/2019","27.40","27.23","27.40","26.90","536.50K","0.85%"
"10/03/2019","27.17","27.33","27.43","27.00","545.60K","-0.59%"
"10/02/2019","27.33","27.84","27.84","27.14","483.00K","-2.25%"
"10/01/2019","27.96","28.47","28.61","27.94","923.10K","-1.58%"
"09/30/2019","28.41","28.80","28.88","28.41","252.30K","-1.35%"
"09/27/2019","28.80","28.86","28.86","28.42","419.30K","-0.07%"
"09/26/2019","28.82","28.20","28.84","28.17","567.70K","2.23%"
"09/25/2019","28.19","28.03","28.31","27.91","268.60K","0.50%"
"09/24/2019","28.05","28.32","28.39","27.95","368.40K","-1.02%"
"09/23/2019","28.34","28.48","28.48","28.03","588.20K","-0.32%"
"09/20/2019","28.43","28.22","28.58","28.22","512.50K","1.14%"
"09/19/2019","28.11","29.04","29.32","28.11","11.76M","-3.04%"
"09/18/2019","28.99","28.89","29.18","28.65","197.40K","0.35%"
"09/17/2019","28.89","28.58","29.06","28.55","258.40K","1.05%"
"09/16/2019","28.59","29.24","29.24","28.58","264.70K","-2.22%"
"09/13/2019","29.24","29.01","29.66","29.01","783.40K","0.90%"
"09/12/2019","28.98","29.08","29.28","28.94","162.10K","-0.24%"
"09/11/2019","29.05","29.18","29.37","28.82","247.40K","-0.31%"
"09/10/2019","29.14","29.33","29.61","28.82","324.50K","-0.95%"
"09/09/2019","29.42","29.05","29.79","29.05","679.30K","1.66%"
"09/06/2019","28.94","28.25","28.94","28.25","373.30K","2.95%"
"09/05/2019","28.11","27.36","28.39","27.32","433.60K","3.19%"
"09/04/2019","27.24","27.28","27.45","27.10","1.78M","-0.04%"
"09/03/2019","27.25","27.68","27.81","27.02","412.70K","-1.45%"
"09/02/2019","27.65","28.08","28.11","27.60","368.00K","-1.92%"
"08/30/2019","28.19","27.80","28.19","27.65","459.00K","1.48%"
"08/29/2019","27.78","27.62","27.94","27.32","171.00K","0.76%"
"08/28/2019","27.57","27.55","27.69","27.16","360.90K","0.80%"
"08/27/2019","27.35","27.32","27.64","27.12","232.80K","0.89%"
"08/26/2019","27.11","27.80","27.80","26.82","328.50K","-0.44%"
"08/23/2019","27.23","27.43","27.62","26.96","507.70K","-0.87%"
"08/22/2019","27.47","27.86","27.86","27.34","239.30K","-1.40%"
"08/21/2019","27.86","27.55","27.90","27.43","239.80K","1.35%"
"08/20/2019","27.49","27.96","27.96","27.16","142.80K","-0.83%"
"08/19/2019","27.72","28.09","28.22","27.54","234.40K","-0.40%"
"08/16/2019","27.83","28.09","28.36","27.74","614.10K","0.40%"
"08/15/2019","27.72","28.37","28.37","27.69","355.00K","-0.68%"
"08/14/2019","27.91","28.42","28.42","27.91","428.60K","-1.79%"
"08/13/2019","28.42","28.27","28.55","28.06","462.50K","0.96%"
"08/12/2019","28.15","28.94","28.95","28.03","549.50K","-3.63%"
"08/09/2019","29.21","29.35","29.35","28.68","359.30K","0.00%"
"08/08/2019","29.21","29.22","29.60","29.11","453.00K","0.03%"
"08/07/2019","29.20","28.06","29.20","27.65","747.20K","3.91%"
"08/06/2019","28.10","27.54","28.10","27.51","212.60K","3.16%"
"08/05/2019","27.24","27.51","27.51","27.07","698.50K","-0.98%"
"08/02/2019","27.51","27.77","27.77","27.29","592.10K","-0.11%"
"08/01/2019","27.54","27.65","28.37","27.50","554.70K","0.36%"
"07/31/2019","27.44","28.00","28.00","27.32","814.00K","-1.54%"
"07/30/2019","27.87","28.71","28.71","27.70","486.60K","-2.42%"
"07/29/2019","28.56","28.67","28.80","28.35","312.50K","0.07%"
"07/26/2019","28.54","28.27","28.72","28.02","543.80K","1.17%"
"07/25/2019","28.21","29.06","29.21","27.99","507.30K","-2.96%"
"07/24/2019","29.07","28.96","29.27","28.84","352.70K","0.35%"
"07/23/2019","28.97","28.95","29.15","28.72","432.90K","0.07%"
"07/22/2019","28.95","28.56","29.05","28.56","229.40K","1.40%"
"07/19/2019","28.55","29.13","29.15","28.53","576.70K","-1.96%"
"07/18/2019","29.12","28.45","29.12","28.45","355.00K","2.36%"
"07/17/2019","28.45","28.73","28.87","28.45","918.20K","-0.52%"
"07/16/2019","28.60","28.49","28.67","28.34","316.50K","0.39%"
"07/15/2019","28.49","28.80","28.83","28.30","244.10K","-1.08%"
"07/12/2019","28.80","29.16","29.22","28.49","251.70K","-0.52%"
"07/11/2019","28.95","29.11","29.22","28.65","343.70K","-0.07%"
"07/10/2019","28.97","29.27","29.45","28.97","726.40K","-0.92%"
"07/08/2019","29.24","29.17","29.24","28.99","253.90K","0.21%"
"07/05/2019","29.18","29.02","29.24","28.73","364.10K","0.83%"
"07/04/2019","28.94","28.71","29.24","28.71","582.90K","1.01%"
"07/03/2019","28.65","28.26","28.71","27.99","290.80K","1.34%"
"07/02/2019","28.27","28.56","28.63","28.14","309.90K","-0.98%"
"07/01/2019","28.55","28.83","28.83","28.36","280.50K","0.00%"
"06/28/2019","28.55","28.44","28.67","28.36","451.10K","0.39%"
"06/27/2019","28.44","28.04","28.60","28.04","346.10K","-0.63%"
"06/26/2019","28.62","28.33","28.62","28.13","347.70K","1.96%"
"06/25/2019","28.07","28.39","28.39","27.94","1.24M","-1.09%"
"06/24/2019","28.38","28.42","28.62","28.03","575.00K","-0.14%"
"06/21/2019","28.42","27.93","28.42","27.90","1.07M","2.23%"
"06/19/2019","27.80","27.22","27.90","27.22","324.40K","1.53%"
"06/18/2019","27.38","26.99","27.38","26.99","244.70K","1.44%"
"06/17/2019","26.99","26.61","27.14","26.61","179.30K","0.52%"
"06/14/2019","26.85","26.74","26.89","26.58","159.70K","-0.70%"
"06/13/2019","27.04","27.27","27.42","26.72","263.60K","-1.28%"
"06/12/2019","27.39","27.49","27.64","27.16","160.00K","-0.36%"
"06/11/2019","27.49","27.38","27.52","27.08","115.50K","1.07%"
"06/10/2019","27.20","27.67","27.67","27.02","246.10K","-1.77%"
"06/07/2019","27.69","27.38","27.81","27.36","182.80K","0.62%"
"06/06/2019","27.52","27.51","27.52","27.19","145.00K","0.99%"
"06/05/2019","27.25","27.67","27.77","27.14","171.70K","-1.52%"
"06/04/2019","27.67","27.52","27.82","27.52","280.60K","-0.25%"
"06/03/2019","27.74","27.62","27.88","27.47","516.60K","0.51%"
"05/31/2019","27.60","27.72","27.91","27.47","263.50K","-0.14%"
"05/30/2019","27.64","27.50","27.87","27.38","287.60K","1.21%"
"05/29/2019","27.31","26.84","27.54","26.83","414.60K","1.79%"
"05/28/2019","26.83","26.20","26.94","26.19","295.60K","2.64%"
"05/27/2019","26.14","26.42","26.54","26.14","248.40K","-0.65%"
"05/24/2019","26.31","26.83","26.83","26.15","280.70K","-0.75%"
"05/23/2019","26.51","26.70","26.70","26.28","154.30K","-0.86%"
"05/22/2019","26.74","26.83","26.83","26.30","244.90K","0.49%"
"05/21/2019","26.61","25.62","26.67","25.62","407.30K","3.50%"
"05/20/2019","25.71","25.35","25.75","25.14","207.60K","2.35%"
"05/17/2019","25.12","25.16","25.51","24.94","513.40K","-0.16%"
"05/16/2019","25.16","25.40","25.44","24.96","232.40K","-0.83%"
"05/15/2019","25.37","25.26","25.40","24.93","197.70K","0.12%"
"05/14/2019","25.34","25.51","25.82","25.26","301.50K","-0.39%"
"05/13/2019","25.44","25.85","25.86","25.42","274.30K","-1.59%"
"05/10/2019","25.85","26.16","26.39","25.77","350.60K","-1.07%"
"05/09/2019","26.13","26.40","26.40","25.90","314.50K","-0.80%"
"05/08/2019","26.34","26.23","26.82","26.19","221.40K","0.77%"
"05/07/2019","26.14","26.31","26.36","25.73","417.50K","-0.57%"
"05/06/2019","26.29","26.70","26.71","26.29","236.90K","-2.09%"
"05/03/2019","26.85","27.23","27.27","26.82","200.50K","-0.59%"
"05/02/2019","27.01","26.91","27.13","26.73","309.20K","0.45%"
"04/30/2019","26.89","27.19","27.19","26.65","228.40K","0.00%"
"04/29/2019","26.89","27.03","27.08","26.63","108.20K","0.11%"
"04/26/2019","26.86","27.02","27.02","26.71","273.20K","-0.07%"
"04/25/2019","26.88","26.83","26.95","26.26","276.00K","0.64%"
"04/24/2019","26.71","26.85","26.85","26.32","204.10K","0.00%"
"04/23/2019","26.71","26.51","26.81","26.49","109.40K","1.83%"
"04/22/2019","26.23","26.09","26.41","26.04","131.70K","-0.68%"
"04/18/2019","26.41","26.06","26.46","25.85","265.20K","1.38%"
"04/17/2019","26.05","26.37","26.55","25.69","224.70K","-0.53%"
"04/16/2019","26.19","26.40","26.64","26.19","193.20K","-0.68%"
"04/15/2019","26.37","26.29","26.67","26.07","214.40K","0.50%"
"04/12/2019","26.24","26.49","26.89","25.96","271.00K","-1.06%"
"04/11/2019","26.52","26.90","26.91","26.35","400.70K","-1.30%"
"04/10/2019","26.87","27.17","27.22","26.72","182.10K","-0.81%"
"04/09/2019","27.09","27.21","27.21","26.69","142.50K","-0.48%"
"04/08/2019","27.22","27.48","27.49","27.03","244.20K","-0.48%"
"04/05/2019","27.35","27.29","27.49","26.95","189.70K","1.33%"
"04/04/2019","26.99","26.59","27.11","26.59","138.80K","1.54%"
"04/03/2019","26.58","26.95","27.22","26.43","225.30K","-1.34%"
"04/02/2019","26.94","27.47","27.47","26.81","194.90K","-0.85%"
"04/01/2019","27.17","27.55","27.67","26.99","313.20K","-0.62%"
"03/29/2019","27.34","27.44","27.52","27.08","243.00K","0.81%"
"03/28/2019","27.12","26.38","27.31","26.21","265.80K","2.81%"
"03/27/2019","26.38","27.01","27.01","26.24","485.40K","-2.62%"
"03/26/2019","27.09","27.19","27.59","26.92","678.20K","-0.26%"
"03/25/2019","27.16","27.38","27.87","27.02","452.30K","-0.66%"
"03/22/2019","27.34","27.75","27.75","26.98","719.10K","-2.43%"
"03/21/2019","28.02","28.67","28.67","27.54","583.00K","-2.06%"
"03/20/2019","28.61","29.30","29.30","28.45","272.70K","-1.45%"
"03/19/2019","29.03","29.15","29.45","29.03","386.80K","-1.06%"
"03/18/2019","29.34","29.12","29.45","29.06","487.90K","2.12%"
"03/15/2019","28.73","29.32","29.63","28.73","780.10K","-1.34%"
"03/14/2019","29.12","29.86","29.86","29.12","364.20K","-2.18%"
"03/13/2019","29.77","29.48","29.87","29.12","537.10K","1.09%"
"03/12/2019","29.45","29.45","29.48","29.17","408.80K","0.17%"
"03/11/2019","29.40","28.94","29.49","28.92","517.20K","1.66%"
"03/08/2019","28.92","28.55","28.92","28.21","318.10K","1.30%"
"03/07/2019","28.55","27.91","28.66","27.84","359.40K","2.22%"
"03/06/2019","27.93","28.36","28.36","27.82","157.20K","-0.82%"
"03/01/2019","28.16","28.85","28.88","28.12","309.10K","-1.12%"
"02/28/2019","28.48","29.05","29.10","28.23","287.20K","-1.08%"
"02/27/2019","28.79","29.02","29.02","28.60","249.70K","-0.31%"
"02/26/2019","28.88","29.13","29.13","28.84","240.60K","-0.17%"
"02/25/2019","28.93","29.36","29.39","28.93","272.80K","-1.09%"
"02/22/2019","29.25","29.11","29.34","28.97","2.76M","1.21%"
"02/21/2019","28.90","28.36","28.90","28.20","876.10K","2.63%"
"02/20/2019","28.16","28.49","28.89","28.16","605.30K","-0.88%"
"02/19/2019","28.41","28.06","28.56","28.00","365.00K","2.08%"
"02/18/2019","27.83","28.24","28.24","27.71","11.61M","-1.45%"
"02/15/2019","28.24","28.31","28.34","27.89","414.60K","-0.25%"
"02/14/2019","28.31","27.72","28.31","27.34","460.70K","2.80%"
"02/13/2019","27.54","28.15","28.30","27.54","552.70K","-2.17%"
"02/12/2019","28.15","27.88","28.29","27.66","632.30K","1.62%"
"02/11/2019","27.70","28.11","28.15","27.37","1.30M","-1.39%"
"02/08/2019","28.09","27.40","28.13","27.28","714.70K","2.93%"
"02/07/2019","27.29","27.20","27.58","27.02","913.80K","1.00%"
"02/06/2019","27.02","28.22","28.30","27.02","738.80K","-3.74%"
"02/05/2019","28.07","28.32","28.42","27.73","4.91M","-3.04%"
"02/04/2019","28.95","28.32","28.99","28.09","538.50K","2.22%"
"02/01/2019","28.32","28.37","28.57","28.06","381.80K","-0.46%"
"01/31/2019","28.45","28.08","28.57","27.70","1.90M","1.90%"
"01/30/2019","27.92","28.13","28.19","27.48","356.70K","-0.14%"
"01/29/2019","27.96","28.26","28.32","27.89","328.50K","-0.36%"
"01/28/2019","28.06","27.27","28.26","27.22","316.80K","0.68%"
"01/24/2019","27.87","27.87","27.99","27.67","159.60K","-0.21%"
"01/23/2019","27.93","27.69","27.95","27.50","104.40K","0.87%"
"01/22/2019","27.69","27.77","27.87","27.45","94.70K","-0.32%"
"01/21/2019","27.78","27.96","27.99","27.16","102.50K","-0.64%"
"01/18/2019","27.96","27.70","28.10","27.66","148.90K","1.23%"
"01/17/2019","27.62","27.79","27.81","27.37","99.80K","-0.25%"
"01/16/2019","27.69","27.76","27.80","27.37","137.60K","-0.22%"
"01/15/2019","27.75","28.13","28.13","27.43","155.00K","-1.35%"
"01/14/2019","28.13","28.00","28.13","27.87","112.40K","1.15%"
"01/11/2019","27.81","28.13","28.20","27.74","126.70K","-1.14%"
"01/10/2019","28.13","28.13","28.36","27.96","154.60K","0.00%"
"01/09/2019","28.13","28.04","28.19","27.87","260.90K","0.93%"
"01/08/2019","27.87","27.80","27.95","27.45","266.60K","0.25%"
"01/07/2019","27.80","27.66","27.96","27.61","222.80K","1.28%"
"01/04/2019","27.45","27.92","28.05","27.38","336.40K","-1.68%"
"01/03/2019","27.92","27.10","27.96","27.10","283.00K","0.90%"
"01/02/2019","27.67","26.01","27.93","26.01","976.90K","6.42%"
"12/28/2018","26.00","25.53","26.22","25.53","309.30K","1.88%"
"12/27/2018","25.52","25.07","25.64","25.01","79.60K","1.71%"
"12/26/2018","25.09","25.34","25.34","24.71","154.90K","-1.03%"
"12/21/2018","25.35","26.09","26.09","25.31","600.80K","-1.67%"
"12/20/2018","25.78","25.99","25.99","25.51","116.40K","0.39%"
"12/19/2018","25.68","26.07","26.22","25.68","503.40K","-0.77%"
"12/18/2018","25.88","26.03","26.07","25.79","289.20K","0.19%"
"12/17/2018","25.83","26.23","26.26","25.83","697.70K","-1.90%"
"12/14/2018","26.33","26.43","26.43","26.09","167.60K","-0.38%"
"12/13/2018","26.43","25.95","26.43","25.77","105.70K","2.01%"
"12/12/2018","25.91","25.86","26.12","25.73","212.20K","0.47%"
"12/11/2018","25.79","25.83","25.98","25.33","108.80K","0.74%"
"12/10/2018","25.60","26.28","26.34","25.58","387.60K","-2.36%"
"12/07/2018","26.22","26.35","26.58","26.00","379.60K","-0.49%"
"12/06/2018","26.35","26.11","26.35","25.73","500.50K","0.50%"
"12/05/2018","26.22","26.30","26.40","26.08","96.80K","-0.30%"
"12/04/2018","26.30","26.62","26.68","25.94","120.90K","-0.57%"
"12/03/2018","26.45","27.10","27.24","26.28","203.00K","-0.86%"
"11/30/2018","26.68","26.74","27.06","26.51","255.40K","-0.11%"
"11/29/2018","26.71","26.58","26.80","26.41","303.30K","0.34%"
"11/28/2018","26.62","26.13","26.63","25.93","349.80K","1.91%"
"11/27/2018","26.12","25.74","26.13","25.48","105.60K","2.47%"
"11/26/2018","25.49","26.02","26.21","25.29","113.40K","-1.43%"
"11/23/2018","25.86","26.19","26.19","25.78","116.20K","-1.26%"
"11/22/2018","26.19","26.24","26.36","25.85","104.00K","0.92%"
"11/21/2018","25.95","26.18","26.41","25.85","206.50K","-0.61%"
"11/19/2018","26.11","25.99","26.25","25.88","112.20K","0.69%"
"11/16/2018","25.93","25.46","25.99","25.45","308.40K","2.94%"
"11/14/2018","25.19","25.35","25.45","24.96","147.60K","-0.08%"
"11/13/2018","25.21","25.61","25.74","24.98","237.90K","-1.91%"
"11/12/2018","25.70","25.70","25.70","25.26","157.35K","0.16%"
"11/09/2018","25.66","25.34","25.66","25.06","89.25K","2.07%"
"11/08/2018","25.14","25.80","25.93","25.11","159.90K","-2.60%"
"11/07/2018","25.81","25.54","25.87","25.46","157.80K","1.41%"
"11/06/2018","25.45","25.70","25.77","25.36","170.10K","-1.05%"
"11/05/2018","25.72","25.11","25.72","25.08","501.45K","2.43%"
"11/01/2018","25.11","24.33","25.11","24.33","194.10K","2.83%"
"10/31/2018","24.42","24.64","24.95","24.17","254.55K","-0.89%"
"10/30/2018","24.64","23.73","24.64","23.30","273.75K","3.18%"
"10/29/2018","23.88","24.51","24.92","23.49","287.55K","-0.83%"
"10/26/2018","24.08","24.02","24.18","23.74","103.50K","0.25%"
"10/25/2018","24.02","23.62","24.14","23.53","164.10K","2.43%"
"10/24/2018","23.45","24.05","24.17","23.45","163.50K","-2.62%"
"10/23/2018","24.08","23.87","24.08","23.68","122.40K","-0.04%"
"10/22/2018","24.09","23.88","24.23","23.83","182.55K","0.92%"
"10/19/2018","23.87","24.16","24.28","23.58","360.00K","-0.91%"
"10/18/2018","24.09","24.54","24.72","23.91","150.15K","-1.63%"
"10/17/2018","24.49","24.20","24.59","24.17","428.55K","0.70%"
"10/16/2018","24.32","23.59","24.43","23.59","1.02M","3.40%"
"10/15/2018","23.52","23.53","23.91","23.48","409.65K","0.04%"
"10/11/2018","23.51","23.79","24.10","23.25","454.65K","-1.18%"
"10/10/2018","23.79","24.54","24.54","23.79","183.30K","-3.06%"
"10/09/2018","24.54","24.80","24.86","24.36","384.00K","-0.97%"
"10/08/2018","24.78","24.54","25.51","24.38","830.85K","5.72%"
"10/05/2018","23.44","23.69","23.83","23.27","219.90K","1.08%"
"10/04/2018","23.19","23.38","23.50","22.79","171.45K","-0.86%"
"10/03/2018","23.39","22.89","23.91","22.89","350.40K","4.79%"
"10/02/2018","22.32","22.09","22.50","22.09","756.90K","2.76%"
"10/01/2018","21.72","21.72","22.13","21.58","129.00K","0.05%"
"09/28/2018","21.71","21.99","22.06","21.71","197.40K","-1.68%"
"09/27/2018","22.08","21.73","22.14","21.73","77.10K","1.28%"
"09/26/2018","21.80","21.47","22.02","21.46","190.50K","2.35%"
"09/25/2018","21.30","21.24","21.48","21.09","240.60K","-0.33%"
"09/24/2018","21.37","21.77","21.99","21.31","210.45K","-1.79%"
"09/21/2018","21.76","21.84","22.45","21.76","506.10K","0.83%"
"09/20/2018","21.58","21.83","22.11","21.58","96.00K","-0.83%"
"09/19/2018","21.76","21.68","21.92","21.48","122.70K","0.37%"
"09/18/2018","21.68","21.65","21.94","21.59","91.35K","0.32%"
"09/17/2018","21.61","21.21","21.70","21.11","119.10K","2.22%"
"09/14/2018","21.14","21.10","21.38","21.08","467.25K","0.19%"
"09/13/2018","21.10","21.12","21.28","21.04","75.15K","0.29%"
"09/12/2018","21.04","21.71","21.73","21.04","486.00K","-2.28%"
"09/11/2018","21.53","21.80","21.80","21.31","242.10K","-2.14%"
"09/10/2018","22.00","21.83","22.11","21.77","192.15K","1.48%"
"09/06/2018","21.68","21.40","21.82","21.37","73.05K","1.45%"
"09/05/2018","21.37","21.09","21.53","21.08","67.50K","1.18%"
"09/04/2018","21.12","21.54","21.58","21.12","371.25K","-1.58%"
"09/03/2018","21.46","21.48","21.61","21.37","246.45K","-0.33%"
"08/31/2018","21.53","21.34","21.87","21.34","196.20K","0.94%"
"08/30/2018","21.33","21.79","21.79","21.33","188.70K","-2.11%"
"08/29/2018","21.79","21.90","22.12","21.77","336.30K","-0.23%"
"08/28/2018","21.84","21.82","21.93","21.77","162.60K","-0.18%"
"08/27/2018","21.88","21.47","21.94","21.40","88.80K","2.96%"
"08/24/2018","21.25","21.19","21.54","21.08","143.55K","0.24%"
"08/23/2018","21.20","21.65","21.71","21.10","120.60K","-2.35%"
"08/22/2018","21.71","21.45","21.74","21.14","328.50K","1.21%"
"08/21/2018","21.45","21.84","21.84","21.33","96.90K","-1.79%"
"08/20/2018","21.84","21.76","21.91","21.59","118.50K","0.14%"
"08/17/2018","21.81","21.94","21.94","21.51","112.65K","-1.27%"
"08/16/2018","22.09","22.24","22.33","22.00","153.15K","0.09%"
"08/15/2018","22.07","22.07","22.25","21.85","70.80K","-1.25%"
"08/14/2018","22.35","21.87","22.35","21.87","65.55K","2.19%"
"08/13/2018","21.87","21.71","21.91","21.41","251.40K","0.74%"
"08/10/2018","21.71","22.28","22.28","21.58","231.60K","-2.86%"
"08/09/2018","22.35","22.47","22.76","22.19","92.70K","-0.27%"
"08/08/2018","22.41","22.89","23.05","22.41","74.70K","-2.10%"
"08/07/2018","22.89","22.89","23.13","22.60","63.90K","0.13%"
"08/06/2018","22.86","23.14","23.14","22.84","77.55K","-1.21%"
"08/03/2018","23.14","22.80","23.14","22.76","141.15K","2.16%"
"08/02/2018","22.65","22.74","22.99","22.46","194.10K","-0.48%"
"08/01/2018","22.76","22.40","22.80","22.40","82.20K","0.84%"
"07/31/2018","22.57","23.10","23.19","22.46","360.00K","-2.92%"
"07/30/2018","23.25","22.99","23.41","22.91","294.75K","1.44%"
"07/27/2018","22.92","22.86","23.14","22.77","94.35K","0.35%"
"07/26/2018","22.84","23.14","23.17","22.67","104.55K","-1.25%"
"07/25/2018","23.13","22.68","23.25","22.68","131.70K","1.89%"
"07/24/2018","22.70","22.91","22.91","22.53","110.85K","1.11%"
"07/23/2018","22.45","23.02","23.02","22.22","320.55K","-2.14%"
"07/20/2018","22.94","22.44","23.01","22.44","131.10K","3.43%"
"07/19/2018","22.18","22.29","22.29","21.89","152.10K","-0.98%"
"07/18/2018","22.40","22.31","22.50","22.16","62.85K","-0.49%"
"07/17/2018","22.51","21.91","22.57","21.81","150.45K","2.88%"
"07/16/2018","21.88","21.76","22.03","21.64","95.55K","0.55%"
"07/13/2018","21.76","21.44","21.87","21.28","85.65K","2.02%"
"07/12/2018","21.33","21.25","21.38","21.17","65.10K","0.76%"
"07/11/2018","21.17","21.00","21.24","20.99","61.05K","-0.24%"
"07/10/2018","21.22","20.74","21.22","20.74","87.90K","2.17%"
"07/06/2018","20.77","20.82","20.99","20.66","59.70K","-0.24%"
"07/05/2018","20.82","21.16","21.16","20.66","75.75K","-0.57%"
"07/04/2018","20.94","20.79","20.96","20.77","57.45K","0.77%"
"07/03/2018","20.78","20.44","20.82","20.31","160.50K","2.92%"
"07/02/2018","20.19","20.25","20.26","19.94","77.40K","-0.30%"
"06/29/2018","20.25","19.86","20.30","19.86","99.60K","1.86%"
"06/28/2018","19.88","19.21","19.96","19.21","102.90K","2.53%"
"06/27/2018","19.39","19.70","19.84","19.39","92.40K","-1.52%"
"06/26/2018","19.69","19.78","20.14","19.58","111.45K","-0.46%"
"06/25/2018","19.78","19.79","19.95","19.25","124.35K","0.05%"
"06/22/2018","19.77","19.81","20.02","19.49","226.35K","0.56%"
"06/21/2018","19.66","20.30","20.30","19.60","108.60K","-2.53%"
"06/20/2018","20.17","20.18","20.43","19.77","332.55K","0.75%"
"06/19/2018","20.02","18.90","20.06","18.90","400.20K","5.04%"
"06/18/2018","19.06","19.54","19.54","18.93","151.80K","-2.46%"
"06/15/2018","19.54","19.29","19.54","18.95","177.90K","1.56%"
"06/14/2018","19.24","19.91","19.98","19.23","235.35K","-2.83%"
"06/13/2018","19.80","20.39","20.39","19.51","212.85K","-2.08%"
"06/12/2018","20.22","20.30","20.39","19.97","122.25K","0.25%"
"06/11/2018","20.17","20.87","21.21","20.08","141.45K","-2.28%"
"06/08/2018","20.64","20.92","20.98","20.25","151.20K","-1.05%"
"06/07/2018","20.86","20.91","20.92","19.77","421.20K","-1.00%"
"06/06/2018","21.07","21.67","21.67","21.01","221.55K","-2.09%"
"06/05/2018","21.52","22.00","22.18","21.43","168.75K","-2.71%"
"06/04/2018","22.12","21.95","22.27","21.95","114.30K","1.47%"
"06/01/2018","21.80","21.58","22.04","21.36","153.60K","1.21%"
"05/30/2018","21.54","21.43","21.72","21.26","196.20K","1.08%"
"05/29/2018","21.31","21.71","21.91","21.26","270.90K","-0.70%"
"05/28/2018","21.46","22.21","22.22","21.44","249.60K","-3.38%"
"05/25/2018","22.21","22.53","22.55","22.10","201.30K","-1.25%"
"05/24/2018","22.49","22.33","22.49","21.94","365.55K","0.09%"
"05/23/2018","22.47","22.53","22.59","22.28","341.70K","-0.88%"
"05/22/2018","22.67","22.42","22.84","22.18","151.50K","1.52%"
"05/21/2018","22.33","22.66","22.68","21.96","192.90K","-0.67%"
"05/18/2018","22.48","22.52","22.77","21.88","579.90K","0.22%"
"05/17/2018","22.43","23.41","23.41","22.42","275.10K","-3.78%"
"05/16/2018","23.31","23.29","23.61","23.20","152.85K","0.30%"
"05/15/2018","23.24","23.38","23.41","22.87","169.20K","-0.60%"
