"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2018","16.91","16.74","16.96","16.56","3.86M","1.02%"
"11/13/2018","16.74","17.17","17.19","16.52","2.34M","-2.11%"
"11/12/2018","17.10","17.17","17.21","16.81","3.39M","0.18%"
"11/09/2018","17.07","16.64","17.07","16.50","3.93M","2.22%"
"11/08/2018","16.70","17.39","17.44","16.64","3.54M","-3.69%"
"11/07/2018","17.34","17.58","17.66","17.03","4.25M","-0.40%"
"11/06/2018","17.41","17.31","17.66","17.25","3.29M","-1.69%"
"11/05/2018","17.71","16.99","17.82","16.95","5.59M","3.69%"
"11/01/2018","17.08","16.42","17.13","16.42","6.92M","5.24%"
"10/31/2018","16.23","16.56","16.62","15.93","5.08M","-0.49%"
"10/30/2018","16.31","15.89","16.36","15.47","7.43M","4.42%"
"10/29/2018","15.62","16.47","16.79","15.36","6.64M","-2.07%"
"10/26/2018","15.95","15.91","15.98","15.61","7.31M","1.14%"
"10/25/2018","15.77","15.28","16.02","15.24","5.72M","4.30%"
"10/24/2018","15.12","15.58","15.74","15.12","4.03M","-2.83%"
"10/23/2018","15.56","15.32","15.74","15.25","3.56M","0.26%"
"10/22/2018","15.52","15.34","15.66","15.34","3.01M","1.17%"
"10/19/2018","15.34","15.58","15.58","15.23","1.77M","0.20%"
"10/18/2018","15.31","15.75","15.75","15.31","4.00M","-3.10%"
"10/17/2018","15.80","15.70","15.93","15.54","3.80M","0.06%"
"10/16/2018","15.79","15.41","15.80","15.34","2.99M","4.22%"
"10/15/2018","15.15","15.18","15.39","15.15","2.24M","1.00%"
"10/11/2018","15.00","15.19","15.26","14.73","4.78M","0.60%"
"10/10/2018","14.91","15.29","15.41","14.91","3.06M","-4.30%"
"10/09/2018","15.58","15.57","15.72","15.42","6.58M","0.13%"
"10/08/2018","15.56","15.72","16.04","15.45","14.87M","5.28%"
"10/05/2018","14.78","15.45","15.50","14.78","3.67M","-2.89%"
"10/04/2018","15.22","15.35","15.41","14.95","2.93M","-0.85%"
"10/03/2018","15.35","15.50","15.70","15.19","7.72M","4.78%"
"10/02/2018","14.65","14.15","14.75","13.97","4.72M","7.01%"
"10/01/2018","13.69","13.70","13.78","13.51","2.15M","-0.80%"
"09/28/2018","13.80","13.94","13.94","13.67","1.77M","-1.92%"
"09/27/2018","14.07","13.92","14.12","13.83","2.73M","2.25%"
"09/26/2018","13.76","13.65","13.94","13.60","3.20M","1.55%"
"09/25/2018","13.55","13.21","13.69","13.21","3.09M","1.12%"
"09/24/2018","13.40","13.77","13.88","13.40","1.37M","-3.32%"
"09/21/2018","13.86","13.72","13.98","13.61","4.87M","2.06%"
"09/20/2018","13.58","13.78","13.88","13.53","1.59M","-0.29%"
"09/19/2018","13.62","13.55","13.86","13.36","2.94M","0.00%"
"09/18/2018","13.62","13.40","13.82","13.35","4.10M","1.72%"
"09/17/2018","13.39","12.96","13.56","12.90","2.28M","2.84%"
"09/14/2018","13.02","12.76","13.17","12.69","1.65M","1.01%"
"09/13/2018","12.89","13.00","13.04","12.72","1.39M","-0.15%"
"09/12/2018","12.91","13.02","13.26","12.89","4.55M","0.31%"
"09/11/2018","12.87","13.06","13.06","12.71","1.83M","-3.60%"
"09/10/2018","13.35","13.50","13.63","13.16","6.38M","0.07%"
"09/06/2018","13.34","13.03","13.35","12.80","2.78M","2.93%"
"09/05/2018","12.96","12.87","12.97","12.69","3.51M","0.54%"
"09/04/2018","12.89","13.25","13.25","12.79","3.10M","-3.08%"
"09/03/2018","13.30","13.33","13.39","13.19","1.19M","-1.12%"
"08/31/2018","13.45","13.27","13.68","13.23","7.32M","0.90%"
"08/30/2018","13.33","13.77","13.79","13.25","2.59M","-3.82%"
"08/29/2018","13.86","13.82","14.08","13.74","2.81M","0.58%"
"08/28/2018","13.78","13.58","13.78","13.51","3.05M","0.88%"
"08/27/2018","13.66","13.39","13.74","13.29","1.93M","3.41%"
"08/24/2018","13.21","13.36","13.43","13.08","1.62M","0.84%"
"08/23/2018","13.10","13.39","13.52","12.97","2.35M","-2.60%"
"08/22/2018","13.45","12.88","13.45","12.87","3.46M","3.30%"
"08/21/2018","13.02","13.34","13.56","12.95","3.76M","-3.34%"
"08/20/2018","13.47","13.43","13.56","13.29","2.65M","0.15%"
"08/17/2018","13.45","13.61","13.81","13.45","2.41M","-2.68%"
"08/16/2018","13.82","14.13","14.14","13.78","1.70M","-1.71%"
"08/15/2018","14.06","13.88","14.08","13.78","3.88M","-0.64%"
"08/14/2018","14.15","14.19","14.22","13.89","2.24M","1.36%"
"08/13/2018","13.96","13.57","14.01","13.49","1.42M","2.50%"
"08/10/2018","13.62","14.14","14.27","13.60","2.81M","-5.22%"
"08/09/2018","14.37","14.56","14.72","14.23","2.57M","-1.64%"
"08/08/2018","14.61","15.02","15.11","14.44","3.12M","-1.81%"
"08/07/2018","14.88","15.27","15.38","14.74","2.13M","-2.17%"
"08/06/2018","15.21","15.46","15.46","15.19","1.67M","-1.17%"
"08/03/2018","15.39","15.16","15.50","15.08","3.57M","1.92%"
"08/02/2018","15.10","14.97","15.10","14.81","1.46M","-0.33%"
"08/01/2018","15.15","14.78","15.20","14.76","2.87M","1.47%"
"07/31/2018","14.93","15.19","15.19","14.85","3.79M","-1.84%"
"07/30/2018","15.21","14.99","15.24","14.91","4.14M","1.81%"
"07/27/2018","14.94","14.86","14.96","14.71","1.99M","0.67%"
"07/26/2018","14.84","15.53","15.55","14.62","6.72M","-3.45%"
"07/25/2018","15.37","14.98","15.49","14.98","7.23M","2.47%"
"07/24/2018","15.00","14.93","15.00","14.73","6.26M","2.46%"
"07/23/2018","14.64","14.65","14.72","14.56","6.68M","-0.54%"
"07/20/2018","14.72","14.57","14.90","14.46","10.22M","4.77%"
"07/19/2018","14.05","13.84","14.05","13.60","4.16M","-0.35%"
"07/18/2018","14.10","14.28","14.35","13.96","3.01M","-1.95%"
"07/17/2018","14.38","13.91","14.39","13.76","2.62M","3.53%"
"07/16/2018","13.89","13.79","13.90","13.66","1.95M","0.73%"
"07/13/2018","13.79","13.50","13.91","13.46","3.34M","1.77%"
"07/12/2018","13.55","13.33","13.57","13.25","4.07M","2.42%"
"07/11/2018","13.23","13.17","13.41","13.13","1.84M","-0.30%"
"07/10/2018","13.27","13.53","13.72","13.12","2.10M","-1.63%"
"07/06/2018","13.49","13.43","13.55","13.19","1.33M","0.82%"
"07/05/2018","13.38","13.51","13.59","13.07","3.09M","-0.67%"
"07/04/2018","13.47","13.34","13.47","13.21","2.61M","2.05%"
"07/03/2018","13.20","12.98","13.38","12.88","2.87M","2.56%"
"07/02/2018","12.87","12.76","12.93","12.59","2.82M","-0.62%"
"06/29/2018","12.95","12.70","12.95","12.61","3.99M","2.21%"
"06/28/2018","12.67","12.26","12.70","12.18","2.38M","3.18%"
"06/27/2018","12.28","12.48","12.56","12.11","2.29M","-1.52%"
"06/26/2018","12.47","12.61","12.62","12.26","2.81M","0.08%"
"06/25/2018","12.46","12.56","12.62","12.23","2.45M","-0.64%"
"06/22/2018","12.54","12.39","12.58","12.26","3.29M","2.12%"
"06/21/2018","12.28","12.65","12.82","12.19","3.47M","-3.08%"
"06/20/2018","12.67","12.77","13.00","12.49","3.11M","0.64%"
"06/19/2018","12.59","11.97","12.79","11.94","4.61M","4.39%"
"06/18/2018","12.06","12.17","12.25","11.94","5.64M","-2.66%"
"06/15/2018","12.39","12.10","12.39","11.86","7.61M","2.48%"
"06/14/2018","12.09","12.81","12.81","12.09","4.77M","-5.10%"
"06/13/2018","12.74","12.97","13.00","12.43","3.88M","-1.77%"
"06/12/2018","12.97","12.96","13.17","12.78","2.57M","-0.54%"
"06/11/2018","13.04","13.41","13.41","12.87","2.52M","-2.03%"
"06/08/2018","13.31","13.08","13.41","12.72","3.94M","0.45%"
"06/07/2018","13.25","13.13","13.43","12.44","5.37M","-2.07%"
"06/06/2018","13.53","13.74","13.97","13.32","2.99M","-2.59%"
"06/05/2018","13.89","14.35","14.54","13.72","3.20M","-4.60%"
"06/04/2018","14.56","14.41","14.65","14.39","2.36M","1.18%"
"06/01/2018","14.39","14.02","14.46","14.02","4.50M","3.90%"
"05/30/2018","13.85","13.82","14.19","13.77","12.78M","-1.28%"
"05/29/2018","14.03","14.33","14.40","13.88","5.93M","-0.85%"
"05/28/2018","14.15","14.34","14.46","13.95","3.17M","-3.41%"
"05/25/2018","14.65","14.98","15.12","14.45","3.15M","-2.14%"
"05/24/2018","14.97","14.81","14.97","14.56","2.71M","0.34%"
"05/23/2018","14.92","15.14","15.25","14.89","2.34M","-2.86%"
"05/22/2018","15.36","15.14","15.54","15.08","5.02M","2.61%"
"05/21/2018","14.97","15.43","15.60","14.97","4.04M","-3.23%"
"05/18/2018","15.47","15.33","15.47","14.82","4.33M","0.65%"
"05/17/2018","15.37","16.04","16.21","15.37","3.93M","-5.47%"
"05/16/2018","16.26","15.88","16.26","15.77","1.73M","2.07%"
"05/15/2018","15.93","15.76","16.05","15.52","3.81M","-0.56%"
"05/14/2018","16.02","16.40","16.51","15.86","2.35M","-1.72%"
"05/11/2018","16.30","16.58","16.65","16.22","1.61M","-2.16%"
"05/10/2018","16.66","16.26","16.77","16.26","2.77M","2.46%"
"05/09/2018","16.26","16.17","16.29","15.99","2.63M","0.18%"
"05/08/2018","16.23","16.13","16.24","15.79","5.82M","0.25%"
"05/07/2018","16.19","16.37","16.40","16.04","2.09M","-1.28%"
"05/04/2018","16.40","16.25","16.60","16.19","3.25M","-0.36%"
"05/03/2018","16.46","16.46","16.71","16.23","2.73M","-1.20%"
"05/02/2018","16.66","16.79","16.98","16.58","3.53M","-1.59%"
"04/30/2018","16.93","17.26","17.38","16.93","1.33M","-1.91%"
"04/27/2018","17.26","17.35","17.45","17.14","1.96M","0.23%"
"04/26/2018","17.22","17.32","17.36","16.94","2.54M","0.17%"
"04/25/2018","17.19","16.69","17.24","16.65","1.67M","1.54%"
"04/24/2018","16.93","17.12","17.19","16.81","2.41M","-0.70%"
"04/23/2018","17.05","16.91","17.05","16.76","2.02M","0.24%"
"04/20/2018","17.01","16.98","17.09","16.80","2.39M","-1.16%"
"04/19/2018","17.21","16.90","17.24","16.80","3.51M","0.58%"
"04/18/2018","17.11","16.70","17.14","16.61","4.33M","2.82%"
"04/17/2018","16.64","16.34","16.64","16.27","2.77M","2.15%"
"04/16/2018","16.29","16.97","16.97","16.21","4.65M","-3.61%"
"04/13/2018","16.90","17.27","17.27","16.75","3.87M","-2.20%"
"04/12/2018","17.28","17.51","17.51","17.05","3.43M","-2.04%"
"04/11/2018","17.64","17.34","17.64","17.05","3.80M","2.44%"
"04/10/2018","17.22","17.21","17.28","16.90","4.50M","0.94%"
"04/09/2018","17.06","17.91","17.93","16.93","7.81M","-4.85%"
"04/06/2018","17.93","18.04","18.11","17.67","1.75M","-0.77%"
"04/05/2018","18.07","18.79","18.84","17.83","73.95M","-1.85%"
"04/04/2018","18.41","17.92","18.41","17.74","865.20K","0.38%"
"04/03/2018","18.34","18.22","18.45","18.03","1.16M","1.44%"
"04/02/2018","18.08","18.40","18.68","18.03","1.21M","-2.53%"
"03/29/2018","18.55","18.12","18.72","18.07","2.19M","2.54%"
"03/28/2018","18.09","17.69","18.09","17.69","1.08M","0.95%"
"03/27/2018","17.92","18.30","18.36","17.82","1.06M","-2.08%"
"03/26/2018","18.30","18.36","18.39","17.94","1.34M","0.94%"
"03/23/2018","18.13","17.69","18.36","17.68","1.86M","1.23%"
"03/22/2018","17.91","17.77","18.06","17.62","3.63M","1.47%"
"03/21/2018","17.65","17.57","17.78","17.47","2.56M","0.91%"
"03/20/2018","17.49","17.55","17.64","17.38","1.75M","-0.17%"
"03/19/2018","17.52","17.46","17.70","17.37","1.66M","-0.51%"
"03/16/2018","17.61","17.53","17.88","17.53","5.39M","0.46%"
"03/15/2018","17.53","17.83","17.95","17.53","3.22M","-2.23%"
"03/14/2018","17.93","18.17","18.19","17.69","1.37M","-0.61%"
"03/13/2018","18.04","18.33","18.36","17.89","1.96M","-1.42%"
"03/12/2018","18.30","18.08","18.34","18.00","1.27M","1.22%"
"03/09/2018","18.08","17.80","18.09","17.59","1.95M","2.32%"
"03/08/2018","17.67","18.08","18.13","17.58","1.77M","-1.61%"
"03/07/2018","17.96","18.49","18.49","17.78","2.92M","-3.13%"
"03/06/2018","18.54","18.51","18.69","18.32","2.18M","1.09%"
"03/05/2018","18.34","17.95","18.34","17.84","1.95M","1.33%"
"03/02/2018","18.10","17.72","18.10","17.49","1.81M","1.23%"
"03/01/2018","17.88","17.86","18.10","17.64","1.97M","0.73%"
"02/28/2018","17.75","18.24","18.31","17.75","10.10M","-3.06%"
"02/27/2018","18.31","18.44","18.50","18.17","1.38M","-0.70%"
"02/26/2018","18.44","18.50","18.63","18.31","3.09M","-0.22%"
"02/23/2018","18.48","18.53","18.59","18.08","3.08M","-0.11%"
"02/22/2018","18.50","18.27","18.57","18.23","1.70M","1.04%"
"02/21/2018","18.31","18.04","18.65","18.00","3.16M","1.95%"
"02/20/2018","17.96","17.37","18.11","17.37","2.06M","2.39%"
"02/19/2018","17.54","17.59","17.68","17.53","1.23M","-0.17%"
"02/16/2018","17.57","17.81","17.81","17.54","2.45M","-0.51%"
"02/15/2018","17.66","17.68","17.85","17.54","2.12M","0.68%"
"02/14/2018","17.54","17.50","17.69","17.35","4.09M","2.99%"
"02/09/2018","17.03","17.08","17.28","16.53","3.08M","-0.35%"
"02/08/2018","17.09","17.73","17.88","17.05","2.84M","-2.95%"
"02/07/2018","17.61","18.07","18.14","17.55","2.25M","-2.49%"
"02/06/2018","18.06","17.20","18.23","17.16","4.59M","2.91%"
"02/05/2018","17.55","17.83","18.30","17.55","2.15M","-2.23%"
"02/02/2018","17.95","18.08","18.41","17.92","1.95M","-2.45%"
"02/01/2018","18.40","18.92","18.94","18.40","2.87M","-2.85%"
"01/31/2018","18.94","19.10","19.50","18.94","2.46M","0.80%"
"01/30/2018","18.79","18.54","18.79","18.32","1.78M","0.54%"
"01/29/2018","18.69","19.09","19.09","18.43","2.27M","-2.86%"
"01/26/2018","19.24","18.46","19.24","18.35","3.22M","4.57%"
"01/24/2018","18.40","17.39","18.45","17.36","3.63M","6.42%"
"01/23/2018","17.29","17.18","17.34","17.05","4.17M","0.52%"
"01/22/2018","17.20","16.86","17.20","16.79","1.73M","2.02%"
"01/19/2018","16.86","16.85","16.86","16.69","1.56M","0.60%"
"01/18/2018","16.76","16.58","16.83","16.55","3.17M","0.42%"
"01/17/2018","16.69","16.14","16.69","16.04","2.02M","3.02%"
"01/16/2018","16.20","15.99","16.23","15.98","2.00M","1.69%"
"01/15/2018","15.93","15.88","15.98","15.88","2.02M","0.19%"
"01/12/2018","15.90","15.90","15.94","15.77","1.71M","0.00%"
"01/11/2018","15.90","15.63","15.91","15.63","3.16M","1.47%"
"01/10/2018","15.67","15.63","15.76","15.52","814.86K","-0.63%"
"01/09/2018","15.77","15.80","15.90","15.70","2.03M","-0.82%"
"01/08/2018","15.90","15.89","15.92","15.72","2.57M","0.00%"
"01/05/2018","15.90","15.98","15.98","15.74","1.44M","0.06%"
"01/04/2018","15.89","15.61","15.99","15.61","2.08M","1.79%"
"01/03/2018","15.61","15.47","15.75","15.43","1.14M","0.45%"
"01/02/2018","15.54","15.54","15.67","15.42","2.40M","0.71%"
"12/28/2017","15.43","15.12","15.43","15.07","1.95M","2.05%"
"12/27/2017","15.12","15.02","15.15","15.01","1.25M","0.67%"
"12/26/2017","15.02","14.92","15.12","14.80","1.30M","1.14%"
"12/22/2017","14.85","14.69","14.92","14.58","836.12K","0.61%"
"12/21/2017","14.76","14.32","14.86","14.22","1.85M","3.51%"
"12/20/2017","14.26","14.13","14.33","14.13","2.08M","0.92%"
"12/19/2017","14.13","14.22","14.24","13.95","1.32M","-0.91%"
"12/18/2017","14.26","14.30","14.47","14.19","4.10M","0.21%"
"12/15/2017","14.23","14.28","14.40","14.15","4.89M","-0.28%"
"12/14/2017","14.27","14.25","14.30","14.08","3.80M","-0.97%"
"12/13/2017","14.41","14.70","14.88","14.17","4.18M","-1.50%"
"12/12/2017","14.63","14.34","14.63","14.06","2.88M","2.02%"
"12/11/2017","14.34","14.38","14.59","14.30","1.74M","0.07%"
"12/08/2017","14.33","14.55","14.61","14.30","1.73M","0.00%"
"12/07/2017","14.33","14.22","14.36","13.87","2.75M","-0.90%"
"12/06/2017","14.46","14.10","14.50","13.97","2.48M","1.40%"
"12/05/2017","14.26","14.29","14.76","14.22","2.08M","-1.31%"
"12/04/2017","14.45","14.39","14.62","14.36","3.26M","0.70%"
"12/01/2017","14.35","14.21","14.35","14.07","3.52M","0.56%"
"11/30/2017","14.27","14.30","14.42","14.07","5.34M","-1.04%"
"11/29/2017","14.42","14.74","14.86","14.28","3.32M","-1.10%"
"11/28/2017","14.58","14.79","14.94","14.51","2.20M","-0.48%"
"11/27/2017","14.65","14.47","14.71","14.32","1.95M","0.62%"
"11/24/2017","14.56","14.70","14.78","14.56","1.26M","-1.22%"
"11/23/2017","14.74","14.82","14.82","14.58","605.79K","-0.67%"
"11/22/2017","14.84","15.03","15.04","14.69","2.53M","-1.13%"
"11/21/2017","15.01","14.77","15.18","14.77","2.88M","1.69%"
"11/17/2017","14.76","14.42","14.77","14.37","2.17M","2.50%"
"11/16/2017","14.40","14.09","14.55","14.09","3.40M","2.20%"
"11/14/2017","14.09","14.38","14.48","14.05","3.98M","-1.61%"
"11/13/2017","14.32","14.38","14.54","14.20","3.04M","-0.49%"
"11/10/2017","14.39","14.41","14.56","14.09","5.35M","0.49%"
"11/09/2017","14.32","14.96","14.96","14.32","3.15M","-3.50%"
"11/08/2017","14.84","14.45","14.89","14.28","4.30M","2.70%"
"11/07/2017","14.45","14.76","14.77","14.36","3.84M","-2.89%"
"11/06/2017","14.88","14.98","15.01","14.70","5.10M","-0.40%"
"11/03/2017","14.94","15.00","15.01","14.74","3.50M","-0.20%"
"11/01/2017","14.97","15.37","15.42","14.91","2.70M","-2.73%"
"10/31/2017","15.39","15.49","15.60","15.12","3.02M","-1.16%"
"10/30/2017","15.57","15.82","15.85","15.31","3.31M","-1.58%"
"10/27/2017","15.82","15.75","15.88","15.54","4.96M","0.57%"
"10/26/2017","15.73","15.93","16.16","15.65","4.64M","-1.44%"
"10/25/2017","15.96","16.03","16.09","15.61","2.65M","-0.37%"
"10/24/2017","16.02","15.85","16.02","15.70","3.33M","1.26%"
"10/23/2017","15.82","15.99","16.15","15.69","1.78M","-1.25%"
"10/20/2017","16.02","16.10","16.19","15.93","796.24K","-0.37%"
"10/19/2017","16.08","15.93","16.08","15.77","2.08M","0.00%"
"10/18/2017","16.08","16.19","16.26","15.94","12.01M","-0.37%"
"10/17/2017","16.14","16.32","16.32","16.03","2.69M","-0.62%"
"10/16/2017","16.24","16.46","16.46","16.21","6.07M","-0.79%"
"10/13/2017","16.37","16.72","16.73","16.25","4.35M","-1.21%"
"10/11/2017","16.57","16.50","16.68","16.37","2.19M","0.00%"
"10/10/2017","16.57","16.56","16.75","16.38","1.97M","1.16%"
"10/09/2017","16.38","16.36","16.38","16.11","1.18M","0.12%"
"10/06/2017","16.36","16.38","16.45","16.16","1.32M","-0.61%"
"10/05/2017","16.46","16.57","16.82","16.46","2.17M","0.18%"
"10/04/2017","16.43","16.58","16.58","16.30","2.03M","-1.38%"
"10/03/2017","16.66","15.87","16.66","15.64","2.83M","4.98%"
"10/02/2017","15.87","15.67","15.87","15.52","1.33M","1.28%"
"09/29/2017","15.67","15.50","15.74","15.49","1.48M","1.49%"
"09/28/2017","15.44","15.60","15.66","15.39","2.16M","-1.34%"
"09/27/2017","15.65","15.79","15.90","15.48","1.98M","-0.76%"
"09/26/2017","15.77","15.97","16.01","15.77","2.82M","-0.57%"
"09/25/2017","15.86","15.98","16.12","15.82","3.85M","-1.49%"
"09/22/2017","16.10","16.10","16.31","16.04","1.11M","0.06%"
"09/21/2017","16.09","16.35","16.43","16.09","2.06M","-0.98%"
"09/20/2017","16.25","16.32","16.44","15.92","1.65M","-0.79%"
"09/19/2017","16.38","16.26","16.41","16.13","2.44M","0.86%"
"09/18/2017","16.24","16.40","16.54","16.16","2.45M","-0.79%"
"09/15/2017","16.37","15.81","16.37","15.79","7.36M","2.89%"
"09/14/2017","15.91","15.84","16.03","15.77","2.42M","-0.25%"
"09/13/2017","15.95","15.82","16.10","15.82","2.08M","0.95%"
"09/12/2017","15.80","15.92","16.10","15.80","4.31M","-0.94%"
"09/11/2017","15.95","15.79","16.14","15.72","2.27M","2.11%"
"09/08/2017","15.62","15.59","15.69","15.47","1.44M","0.26%"
"09/06/2017","15.58","15.34","15.67","15.34","2.57M","2.10%"
"09/05/2017","15.26","15.64","15.81","15.04","2.71M","0.07%"
"09/04/2017","15.25","15.29","15.42","15.24","1.15M","-1.10%"
"09/01/2017","15.42","15.22","15.56","15.22","3.19M","1.98%"
"08/31/2017","15.12","15.30","15.37","15.11","2.64M","-1.18%"
"08/30/2017","15.30","15.54","15.55","15.26","1.74M","-1.86%"
"08/29/2017","15.59","15.33","15.59","15.20","1.29M","1.37%"
"08/28/2017","15.38","15.51","15.54","15.24","1.05M","-0.97%"
"08/25/2017","15.53","15.45","15.54","15.38","1.29M","0.58%"
"08/24/2017","15.44","15.43","15.48","15.34","2.41M","-0.19%"
"08/23/2017","15.47","15.32","15.49","15.27","1.42M","0.32%"
"08/22/2017","15.42","15.07","15.45","15.03","2.00M","3.77%"
"08/21/2017","14.86","15.01","15.07","14.84","789.74K","-1.07%"
"08/18/2017","15.02","14.55","15.02","14.55","2.79M","3.73%"
"08/17/2017","14.48","14.69","14.71","14.48","705.93K","-1.36%"
"08/16/2017","14.68","14.91","14.98","14.59","3.08M","-1.01%"
"08/15/2017","14.83","14.80","15.01","14.70","1.42M","0.61%"
"08/14/2017","14.74","14.42","14.89","14.35","1.88M","1.66%"
"08/11/2017","14.50","14.36","14.52","14.24","1.58M","1.05%"
"08/10/2017","14.35","14.54","14.54","14.17","1.45M","-0.28%"
"08/09/2017","14.39","14.35","14.48","14.30","917.64K","-0.69%"
"08/08/2017","14.49","14.43","14.79","14.41","1.80M","0.42%"
"08/07/2017","14.43","14.21","14.46","14.17","1.33M","1.69%"
"08/04/2017","14.19","14.12","14.21","14.05","1.49M","0.71%"
"08/03/2017","14.09","14.30","14.37","14.09","1.68M","-1.81%"
"08/02/2017","14.35","14.23","14.45","14.14","2.16M","1.06%"
"08/01/2017","14.20","14.17","14.28","13.98","2.55M","0.50%"
"07/31/2017","14.13","13.94","14.13","13.80","1.28M","1.36%"
"07/28/2017","13.94","13.83","13.94","13.73","740.72K","1.01%"
"07/27/2017","13.80","14.09","14.09","13.74","1.72M","-1.00%"
"07/26/2017","13.94","14.06","14.20","13.83","1.30M","-1.41%"
"07/25/2017","14.14","13.94","14.14","13.92","1.47M","1.65%"
"07/24/2017","13.91","13.73","13.91","13.73","1.18M","0.65%"
"07/21/2017","13.82","13.82","13.95","13.69","784.11K","0.00%"
"07/20/2017","13.82","13.92","14.15","13.82","1.09M","-0.86%"
"07/19/2017","13.94","14.13","14.20","13.75","1.32M","-1.34%"
"07/18/2017","14.13","14.03","14.13","13.83","1.53M","1.22%"
"07/17/2017","13.96","13.99","14.05","13.83","1.59M","-0.64%"
"07/14/2017","14.05","13.92","14.05","13.86","6.03M","1.15%"
"07/13/2017","13.89","13.74","13.95","13.69","1.22M","1.09%"
"07/12/2017","13.74","13.29","13.74","13.23","2.79M","4.41%"
"07/11/2017","13.16","12.98","13.30","12.89","1.20M","1.39%"
"07/10/2017","12.98","12.79","13.07","12.79","1.02M","1.56%"
"07/07/2017","12.78","12.76","12.93","12.60","1.23M","0.39%"
"07/06/2017","12.73","13.05","13.12","12.68","1.82M","-2.00%"
"07/05/2017","12.99","13.04","13.12","12.78","1.05M","0.23%"
"07/04/2017","12.96","12.90","13.05","12.90","388.98K","-0.15%"
"07/03/2017","12.98","12.89","13.16","12.86","1.27M","1.01%"
"06/30/2017","12.85","12.79","12.91","12.71","1.33M","1.58%"
"06/29/2017","12.65","12.67","12.73","12.50","949.26K","0.08%"
"06/28/2017","12.64","12.56","12.71","12.37","1.86M","0.64%"
"06/27/2017","12.56","12.71","12.73","12.50","2.02M","-0.95%"
"06/26/2017","12.68","12.31","12.84","12.31","1.30M","3.43%"
"06/23/2017","12.26","12.49","12.49","12.24","1.56M","-1.13%"
"06/22/2017","12.40","12.34","12.40","12.12","1.36M","1.14%"
"06/21/2017","12.26","12.31","12.50","12.09","1.97M","-0.73%"
"06/20/2017","12.35","12.39","12.53","12.17","4.69M","-0.88%"
"06/19/2017","12.46","12.34","12.48","12.34","1.97M","1.71%"
"06/16/2017","12.25","12.52","12.56","12.25","7.41M","-2.55%"
"06/14/2017","12.57","12.23","12.67","12.23","6.46M","3.37%"
"06/13/2017","12.16","12.23","12.28","12.07","1.24M","-0.16%"
"06/12/2017","12.18","12.28","12.33","11.93","2.29M","-1.30%"
"06/09/2017","12.34","12.53","12.63","12.18","1.83M","-1.59%"
"06/08/2017","12.54","12.58","12.58","12.42","877.93K","-1.10%"
"06/07/2017","12.68","12.65","12.76","12.51","1.43M","1.60%"
"06/06/2017","12.48","12.32","12.56","12.25","2.34M","0.89%"
"06/05/2017","12.37","12.24","12.54","12.21","900.42K","0.24%"
"06/02/2017","12.34","12.62","12.68","12.32","1.61M","-1.44%"
"06/01/2017","12.52","12.69","12.69","12.39","1.43M","-0.56%"
"05/31/2017","12.59","12.85","12.87","12.55","5.03M","-2.33%"
"05/30/2017","12.89","12.70","12.89","12.65","923.09K","1.66%"
"05/29/2017","12.68","12.79","12.85","12.57","1.12M","-1.09%"
"05/26/2017","12.82","12.65","12.92","12.53","3.27M","2.48%"
"05/25/2017","12.51","12.58","12.75","12.34","2.26M","-0.08%"
"05/24/2017","12.52","12.69","13.01","12.52","2.34M","0.72%"
"05/23/2017","12.43","12.34","12.59","12.29","3.20M","0.97%"
"05/22/2017","12.31","12.27","12.53","11.94","7.14M","-1.68%"
"05/19/2017","12.52","12.37","12.72","12.28","6.21M","3.05%"
"05/18/2017","12.15","12.22","12.74","11.68","8.76M","-12.97%"
"05/17/2017","13.96","14.20","14.31","13.78","4.88M","-2.65%"
"05/16/2017","14.34","14.48","14.49","14.16","2.71M","-0.07%"
"05/15/2017","14.35","14.32","14.45","14.18","2.59M","-0.21%"
"05/12/2017","14.38","14.35","14.43","14.18","2.88M","1.77%"
"05/11/2017","14.13","14.14","14.26","13.96","4.42M","-0.07%"
"05/10/2017","14.14","14.00","14.22","14.00","1.81M","2.17%"
"05/09/2017","13.84","13.93","14.05","13.84","1.79M","0.36%"
"05/08/2017","13.79","13.87","13.98","13.78","1.18M","-0.58%"
"05/05/2017","13.87","13.94","14.04","13.81","1.37M","0.51%"
"05/04/2017","13.80","14.04","14.11","13.79","2.88M","-2.06%"
"05/03/2017","14.09","14.19","14.37","13.87","1.51M","-0.98%"
"05/02/2017","14.23","13.96","14.23","13.82","3.33M","3.42%"
"04/28/2017","13.76","13.82","13.82","13.63","3.34M","-0.65%"
"04/27/2017","13.85","13.59","13.94","13.59","2.37M","2.97%"
"04/26/2017","13.45","13.28","13.63","13.28","1.74M","0.30%"
"04/25/2017","13.41","13.30","13.45","13.21","2.98M","0.37%"
"04/24/2017","13.36","13.25","13.43","13.22","2.93M","1.91%"
"04/20/2017","13.11","13.36","13.42","12.98","1.80M","-1.13%"
"04/19/2017","13.26","13.52","13.54","13.17","1.63M","-1.56%"
"04/18/2017","13.47","13.41","13.70","13.30","1.04M","0.00%"
"04/17/2017","13.47","12.97","13.57","12.97","1.68M","3.94%"
"04/13/2017","12.96","13.22","13.29","12.96","2.59M","-2.78%"
"04/12/2017","13.33","13.40","13.55","13.24","4.84M","-0.60%"
