"Date","Price","Open","High","Low","Vol.","Change %"
"03/02/2018","8.15","8.19","8.21","7.97","116.57K","-0.37%"
"03/01/2018","8.18","8.03","8.24","8.02","73.81K","2.12%"
"02/28/2018","8.01","8.37","8.37","8.01","53.11K","-3.49%"
"02/27/2018","8.30","8.53","8.53","8.23","73.94K","-2.58%"
"02/26/2018","8.52","8.56","8.58","8.42","66.99K","0.35%"
"02/23/2018","8.49","8.49","8.50","8.38","66.26K","0.71%"
"02/22/2018","8.43","8.29","8.43","8.29","76.97K","0.96%"
"02/21/2018","8.35","8.17","8.49","8.17","88.05K","2.20%"
"02/20/2018","8.17","7.88","8.17","7.80","447.76K","7.50%"
"02/19/2018","7.60","7.66","7.84","7.55","57.02K","-0.78%"
"02/16/2018","7.66","7.64","7.66","7.50","208.61K","2.27%"
"02/15/2018","7.49","7.52","7.60","7.47","67.73K","-0.53%"
"02/14/2018","7.53","7.27","7.53","7.27","54.43K","5.17%"
"02/09/2018","7.16","7.36","7.37","7.16","62.81K","-1.24%"
"02/08/2018","7.25","7.43","7.47","7.25","70.81K","-1.76%"
"02/07/2018","7.38","7.42","7.49","7.32","111.20K","-0.14%"
"02/06/2018","7.39","7.21","7.49","7.15","126.10K","0.96%"
"02/05/2018","7.32","7.39","7.44","7.30","94.45K","-1.21%"
"02/02/2018","7.41","7.45","7.45","7.28","333.73K","-0.54%"
"02/01/2018","7.45","7.39","7.58","7.39","117.36K","-0.27%"
"01/31/2018","7.47","7.50","7.64","7.47","99.87K","1.08%"
"01/30/2018","7.39","7.44","7.44","7.28","172.78K","-0.67%"
"01/29/2018","7.44","7.60","7.60","7.41","85.46K","-1.33%"
"01/26/2018","7.54","7.31","7.64","7.30","198.27K","5.31%"
"01/24/2018","7.16","6.93","7.25","6.93","186.08K","4.99%"
"01/23/2018","6.82","6.91","7.01","6.82","133.61K","-1.16%"
"01/22/2018","6.90","6.67","6.92","6.67","93.84K","3.14%"
"01/19/2018","6.69","6.78","6.84","6.69","1.20M","-1.04%"
"01/18/2018","6.76","6.66","6.89","6.66","272.53K","1.50%"
"01/17/2018","6.66","6.56","6.74","6.53","160.95K","1.68%"
"01/16/2018","6.55","6.52","6.62","6.49","72.41K","0.46%"
"01/15/2018","6.52","6.39","6.53","6.39","101.23K","1.72%"
"01/12/2018","6.41","6.39","6.43","6.36","169.33K","0.31%"
"01/11/2018","6.39","6.36","6.43","6.32","134.97K","1.27%"
"01/10/2018","6.31","6.31","6.33","6.25","271.91K","0.16%"
"01/09/2018","6.30","6.41","6.41","6.30","240.75K","-1.56%"
"01/08/2018","6.40","6.28","6.40","6.26","142.97K","1.11%"
"01/05/2018","6.33","6.33","6.38","6.27","143.96K","0.00%"
"01/04/2018","6.33","6.20","6.37","6.19","159.72K","2.26%"
"01/03/2018","6.19","6.18","6.30","6.11","135.95K","-0.32%"
"01/02/2018","6.21","6.03","6.23","5.99","154.92K","4.02%"
"12/28/2017","5.97","5.99","6.02","5.97","35.34K","-0.33%"
"12/27/2017","5.99","6.02","6.16","5.98","77.46K","-0.33%"
"12/26/2017","6.01","6.01","6.03","5.97","58.62K","0.50%"
"12/22/2017","5.98","5.93","5.99","5.92","60.96K","0.84%"
"12/21/2017","5.93","5.86","5.95","5.84","85.71K","1.89%"
"12/20/2017","5.82","5.79","5.87","5.77","50.12K","1.57%"
"12/19/2017","5.73","5.83","5.84","5.73","85.96K","-1.72%"
"12/18/2017","5.83","5.87","5.95","5.83","287.92K","0.00%"
"12/15/2017","5.83","5.79","5.90","5.77","532.83M","0.34%"
"12/14/2017","5.81","5.70","5.81","5.59","988.63K","2.11%"
"12/13/2017","5.69","5.69","5.75","5.62","83.12K","-0.18%"
"12/12/2017","5.70","5.69","5.70","5.59","40.64K","0.18%"
"12/11/2017","5.69","5.69","5.72","5.66","21.30K","0.00%"
"12/08/2017","5.69","5.68","5.71","5.65","44.09K","1.25%"
"12/07/2017","5.62","5.59","5.64","5.52","84.48K","-1.40%"
"12/06/2017","5.70","5.63","5.70","5.54","91.01K","1.97%"
"12/05/2017","5.59","5.67","5.75","5.59","64.90K","-0.89%"
"12/04/2017","5.64","5.64","5.76","5.60","88.05K","0.00%"
"12/01/2017","5.64","5.55","5.64","5.52","127.33K","1.62%"
"11/30/2017","5.55","5.67","5.67","5.53","182.13K","-1.42%"
"11/29/2017","5.63","5.77","5.78","5.58","76.60K","-1.92%"
"11/28/2017","5.74","5.77","5.82","5.74","75.24K","0.35%"
"11/27/2017","5.72","5.73","5.76","5.61","71.79K","-0.35%"
"11/24/2017","5.74","5.77","5.77","5.72","16.62K","0.00%"
"11/23/2017","5.74","5.77","5.77","5.70","53.45K","-0.52%"
"11/22/2017","5.77","5.76","5.80","5.72","33.99K","0.17%"
"11/21/2017","5.76","5.70","5.86","5.70","86.20K","1.23%"
"11/17/2017","5.69","5.66","5.71","5.58","116.37K","0.89%"
"11/16/2017","5.64","5.52","5.65","5.52","59.85K","1.44%"
"11/14/2017","5.56","5.60","5.66","5.54","69.70K","-0.54%"
"11/13/2017","5.59","5.62","5.62","5.52","114.65K","-0.53%"
"11/10/2017","5.62","5.63","5.64","5.57","47.41K","0.00%"
"11/09/2017","5.62","5.72","5.72","5.59","162.80K","-1.75%"
"11/08/2017","5.72","5.61","5.72","5.55","98.64K","3.44%"
"11/07/2017","5.53","5.72","5.72","5.53","329.17K","-2.81%"
"11/06/2017","5.69","5.67","5.72","5.65","59.11K","0.53%"
"11/03/2017","5.66","5.67","5.73","5.61","218.22K","-0.18%"
"11/01/2017","5.67","5.69","5.72","5.58","90.64K","0.89%"
"10/31/2017","5.62","5.79","5.85","5.62","204.30K","-2.77%"
"10/30/2017","5.78","5.91","5.97","5.76","183.00K","-2.86%"
"10/27/2017","5.95","6.00","6.02","5.91","124.26K","-1.16%"
"10/26/2017","6.02","6.02","6.05","5.89","116.13K","-0.17%"
"10/25/2017","6.03","5.94","6.05","5.89","165.88K","1.69%"
"10/24/2017","5.93","5.91","5.95","5.84","153.69K","0.68%"
"10/23/2017","5.89","5.97","6.00","5.82","123.15K","-1.34%"
"10/20/2017","5.97","6.00","6.02","5.97","35.59K","-0.33%"
"10/19/2017","5.99","6.03","6.03","5.93","32.88K","0.00%"
"10/18/2017","5.99","6.03","6.06","5.99","89.77K","-0.50%"
"10/17/2017","6.02","6.09","6.09","6.01","52.09K","-1.31%"
"10/16/2017","6.10","6.08","6.11","6.04","125.61K","0.00%"
"10/13/2017","6.10","6.06","6.11","6.03","53.69K","0.66%"
"10/11/2017","6.06","6.11","6.11","5.97","106.15K","0.33%"
"10/10/2017","6.04","6.01","6.14","5.97","63.67K","1.51%"
"10/09/2017","5.95","6.03","6.03","5.90","57.51K","-1.33%"
"10/06/2017","6.03","6.11","6.11","5.96","64.04K","-0.99%"
"10/05/2017","6.09","6.00","6.13","6.00","247.40K","1.84%"
"10/04/2017","5.98","5.96","6.00","5.89","132.51K","0.50%"
"10/03/2017","5.95","5.82","5.95","5.81","216.49K","2.23%"
"10/02/2017","5.82","5.85","5.85","5.78","90.51K","-0.51%"
"09/29/2017","5.85","5.82","5.87","5.75","77.58K","1.74%"
"09/28/2017","5.75","5.80","5.97","5.72","110.46K","0.00%"
"09/27/2017","5.75","5.86","5.96","5.74","68.10K","-1.37%"
"09/26/2017","5.83","5.81","5.88","5.80","106.03K","0.34%"
"09/25/2017","5.81","5.86","5.89","5.80","41.62K","-0.85%"
"09/22/2017","5.86","5.88","5.94","5.83","66.01K","-0.51%"
"09/21/2017","5.89","5.89","5.95","5.75","176.35K","-0.67%"
"09/20/2017","5.93","5.97","6.07","5.80","133.25K","-0.67%"
"09/19/2017","5.97","6.00","6.00","5.87","130.78K","-0.83%"
"09/18/2017","6.02","6.05","6.10","5.96","141.37K","-0.50%"
"09/15/2017","6.05","5.85","6.05","5.83","323.39K","3.24%"
"09/14/2017","5.86","5.85","5.89","5.80","116.50K","0.00%"
"09/13/2017","5.86","5.82","5.86","5.79","35.84K","0.00%"
"09/12/2017","5.86","5.80","5.87","5.80","232.87K","0.51%"
"09/11/2017","5.83","5.72","5.89","5.72","98.64K","1.57%"
"09/08/2017","5.74","5.70","5.77","5.70","74.26K","0.70%"
"09/06/2017","5.70","5.57","5.74","5.57","166.86K","2.52%"
"09/05/2017","5.56","5.57","5.62","5.53","65.02K","0.18%"
"09/04/2017","5.55","5.54","5.57","5.52","61.94K","-0.54%"
"09/01/2017","5.58","5.52","5.60","5.52","221.67K","1.45%"
"08/31/2017","5.50","5.60","5.68","5.46","93.35K","-1.79%"
"08/30/2017","5.60","5.62","5.62","5.55","39.90K","-0.18%"
"08/29/2017","5.61","5.51","5.61","5.41","102.58K","1.81%"
"08/28/2017","5.51","5.57","5.57","5.49","58.99K","-0.36%"
"08/25/2017","5.53","5.57","5.57","5.50","71.79K","0.00%"
"08/24/2017","5.53","5.52","5.55","5.48","211.94K","0.00%"
"08/23/2017","5.53","5.47","5.53","5.43","101.97K","1.10%"
"08/22/2017","5.47","5.40","5.48","5.39","131.52K","2.05%"
"08/21/2017","5.36","5.35","5.40","5.20","89.53K","-0.37%"
"08/18/2017","5.38","5.33","5.38","5.32","42.36K","2.28%"
"08/17/2017","5.26","5.41","5.41","5.26","44.70K","-2.77%"
"08/16/2017","5.41","5.40","5.44","5.31","183.24K","1.12%"
"08/15/2017","5.35","5.36","5.40","5.35","89.28K","0.56%"
"08/14/2017","5.32","5.28","5.38","5.27","68.84K","1.33%"
"08/11/2017","5.25","5.22","5.27","5.19","116.62K","0.96%"
"08/10/2017","5.20","5.21","5.21","5.17","117.11K","0.19%"
"08/09/2017","5.19","5.22","5.22","5.15","44.95K","0.00%"
"08/08/2017","5.19","5.22","5.30","5.19","463.77K","-0.19%"
"08/07/2017","5.20","5.12","5.23","5.12","112.68K","1.56%"
"08/04/2017","5.12","5.17","5.19","5.12","58.13K","-0.58%"
"08/03/2017","5.15","5.17","5.21","5.15","108.37K","0.19%"
"08/02/2017","5.14","5.09","5.17","5.08","89.04K","0.98%"
"08/01/2017","5.09","5.00","5.13","5.00","164.77K","2.62%"
"07/31/2017","4.96","4.93","4.96","4.92","61.82K","0.81%"
"07/28/2017","4.92","4.92","4.95","4.91","35.84K","0.00%"
"07/27/2017","4.92","4.97","4.97","4.91","29.56K","0.00%"
"07/26/2017","4.92","4.95","4.97","4.90","50.86K","-0.81%"
"07/25/2017","4.96","4.97","4.97","4.90","174.13K","0.40%"
"07/24/2017","4.94","4.89","4.94","4.88","134.48K","1.86%"
"07/21/2017","4.85","4.97","4.97","4.81","366.24K","-2.41%"
"07/20/2017","4.97","5.02","5.02","4.92","44.21K","0.61%"
"07/19/2017","4.94","5.00","5.03","4.93","110.59K","-1.20%"
"07/18/2017","5.00","4.94","5.00","4.94","54.68K","1.21%"
"07/17/2017","4.94","4.94","4.98","4.93","66.13K","0.00%"
"07/14/2017","4.94","5.00","5.00","4.93","109.72K","0.00%"
"07/13/2017","4.94","4.94","4.97","4.92","110.34K","0.41%"
"07/12/2017","4.92","4.91","4.94","4.85","201.59K","0.20%"
"07/11/2017","4.91","4.83","4.91","4.82","60.34K","1.66%"
"07/10/2017","4.83","4.82","4.83","4.79","168.22K","0.84%"
"07/07/2017","4.79","4.85","4.86","4.78","80.05K","-1.03%"
"07/06/2017","4.84","4.88","4.90","4.78","43.72K","0.21%"
"07/05/2017","4.83","4.81","4.88","4.81","83.00K","0.62%"
"07/04/2017","4.80","4.81","4.85","4.80","54.80K","-0.21%"
"07/03/2017","4.81","4.77","4.83","4.77","53.94K","0.84%"
"06/30/2017","4.77","4.77","4.84","4.77","59.85K","0.00%"
"06/29/2017","4.77","4.74","4.77","4.70","47.78K","1.49%"
"06/28/2017","4.70","4.74","4.74","4.67","98.64K","-0.21%"
"06/27/2017","4.71","4.78","4.78","4.69","84.97K","-1.46%"
"06/26/2017","4.78","4.68","4.78","4.68","91.87K","2.14%"
"06/23/2017","4.68","4.70","4.74","4.65","99.75K","0.00%"
"06/22/2017","4.68","4.75","4.76","4.67","132.75K","-1.27%"
"06/21/2017","4.74","4.73","4.76","4.67","33.28M","0.64%"
"06/20/2017","4.71","4.85","4.85","4.71","57.51K","-2.28%"
"06/19/2017","4.82","4.86","4.87","4.81","93.72K","-1.43%"
"06/16/2017","4.89","4.78","4.89","4.72","220.06K","3.16%"
"06/14/2017","4.74","4.72","4.82","4.72","94.70K","0.42%"
"06/13/2017","4.72","4.70","4.76","4.70","42.61K","0.43%"
"06/12/2017","4.70","4.74","4.75","4.64","87.31K","-0.84%"
"06/09/2017","4.74","4.77","4.79","4.69","125.73K","-0.21%"
"06/08/2017","4.75","4.81","4.82","4.75","100.86K","-1.66%"
"06/07/2017","4.83","4.77","4.85","4.77","85.59K","1.26%"
"06/06/2017","4.77","4.70","4.77","4.69","108.86K","1.49%"
"06/05/2017","4.70","4.70","4.72","4.67","45.32K","0.00%"
"06/02/2017","4.70","4.69","4.75","4.67","48.52K","0.21%"
"06/01/2017","4.69","4.77","4.78","4.64","71.92K","-1.47%"
"05/31/2017","4.76","4.84","4.84","4.73","89.04K","-0.83%"
"05/30/2017","4.80","4.75","4.80","4.70","123.02K","1.69%"
"05/29/2017","4.72","4.80","4.80","4.66","198.76K","-0.84%"
"05/26/2017","4.76","4.77","4.83","4.74","148.15K","-0.21%"
"05/25/2017","4.77","4.84","4.86","4.69","295.92K","-1.65%"
"05/24/2017","4.85","4.85","4.88","4.78","89.65K","1.04%"
"05/23/2017","4.80","4.72","4.80","4.72","103.57K","1.69%"
"05/22/2017","4.72","4.91","4.91","4.67","227.45K","-4.26%"
"05/19/2017","4.93","4.86","4.99","4.83","150.49K","3.79%"
"05/18/2017","4.75","4.79","4.99","4.58","493.21K","-9.70%"
"05/17/2017","5.26","5.41","5.41","5.26","110.83K","-2.41%"
"05/16/2017","5.39","5.45","5.45","5.38","34.11K","-0.37%"
"05/15/2017","5.41","5.45","5.47","5.41","77.71K","-0.55%"
"05/12/2017","5.44","5.41","5.46","5.39","81.89K","0.55%"
"05/11/2017","5.41","5.28","5.41","5.28","54.31K","2.08%"
"05/10/2017","5.30","5.24","5.30","5.24","212.68K","1.73%"
"05/09/2017","5.21","5.24","5.24","5.21","242.11K","-0.19%"
"05/08/2017","5.22","5.21","5.24","5.21","111.33K","-0.38%"
"05/05/2017","5.24","5.18","5.24","5.17","39.28K","2.14%"
"05/04/2017","5.13","5.20","5.21","5.12","118.96K","-1.91%"
"05/03/2017","5.23","5.23","5.27","5.16","119.08K","0.00%"
"05/02/2017","5.23","5.20","5.24","5.16","215.75K","1.55%"
"04/28/2017","5.15","5.07","5.15","5.06","46.67K","1.78%"
"04/27/2017","5.06","5.04","5.10","5.02","31.65K","0.40%"
"04/26/2017","5.04","5.01","5.07","4.99","125.86K","0.60%"
"04/25/2017","5.01","4.96","5.02","4.96","130.54K","0.40%"
"04/24/2017","4.99","5.00","5.00","4.94","30.42K","1.42%"
"04/20/2017","4.92","4.99","4.99","4.86","180.41K","0.00%"
"04/19/2017","4.92","5.02","5.02","4.91","55.66K","-1.20%"
"04/18/2017","4.98","4.99","5.02","4.94","101.10K","-0.20%"
"04/17/2017","4.99","4.92","5.01","4.89","101.84K","2.67%"
"04/13/2017","4.86","5.17","5.17","4.85","32.20M","-2.80%"
"04/12/2017","5.00","4.96","5.00","4.96","45.69K","-0.20%"
"04/11/2017","5.01","4.96","5.06","4.92","202.45K","1.42%"
"04/10/2017","4.94","4.96","5.01","4.93","90.39K","0.00%"
"04/07/2017","4.94","4.99","5.01","4.92","69.82K","0.20%"
"04/06/2017","4.93","4.99","5.02","4.91","70.93K","-1.79%"
"04/05/2017","5.02","5.09","5.09","4.96","113.54K","-0.20%"
"04/04/2017","5.03","5.02","5.05","4.98","123.39K","0.20%"
"04/03/2017","5.02","5.01","5.04","4.97","73.64K","0.60%"
"03/31/2017","4.99","5.03","5.05","4.99","39.53K","-0.60%"
"03/30/2017","5.02","5.12","5.12","5.02","62.31K","-1.57%"
"03/29/2017","5.10","5.06","5.10","5.02","37.68K","0.79%"
"03/28/2017","5.06","5.10","5.21","4.99","237.80K","-0.20%"
"03/27/2017","5.07","5.02","5.09","4.91","142.24K","2.22%"
"03/24/2017","4.96","5.16","5.16","4.96","501.95K","-3.69%"
"03/23/2017","5.15","5.18","5.23","5.10","200.61K","-0.39%"
"03/22/2017","5.17","5.13","5.25","5.13","49.87K","0.78%"
"03/21/2017","5.13","5.31","5.31","5.08","77.21K","-3.57%"
"03/20/2017","5.32","5.29","5.34","5.25","54.55K","0.00%"
"03/17/2017","5.32","5.40","5.40","5.32","53.32K","-1.30%"
"03/16/2017","5.39","5.43","5.43","5.37","19.21K","-0.19%"
"03/15/2017","5.40","5.34","5.40","5.28","69.58K","1.31%"
"03/14/2017","5.33","5.34","5.34","5.30","28.45K","0.38%"
"03/13/2017","5.31","5.28","5.37","5.28","91.01K","0.76%"
"03/10/2017","5.27","5.25","5.33","5.25","43.96K","0.57%"
"03/09/2017","5.24","5.29","5.29","5.19","56.89K","-0.19%"
"03/08/2017","5.25","5.33","5.33","5.24","74.75K","-1.32%"
"03/07/2017","5.32","5.37","5.37","5.32","28.20K","-0.93%"
"03/06/2017","5.37","5.40","5.40","5.27","34.85K","-0.56%"
"03/03/2017","5.40","5.35","5.46","5.32","143.71K","1.31%"
"03/02/2017","5.33","5.32","5.38","5.28","56.65K","0.19%"
"03/01/2017","5.32","5.38","5.52","5.32","26.23K","-0.56%"
"02/24/2017","5.35","5.41","5.47","5.33","47.53K","-0.74%"
"02/23/2017","5.39","5.48","5.62","5.38","50.86K","-1.64%"
"02/22/2017","5.48","5.51","5.53","5.46","19.21K","0.00%"
"02/21/2017","5.48","5.45","5.50","5.40","79.43K","2.43%"
"02/20/2017","5.35","5.37","5.41","5.31","47.09K","1.13%"
"02/17/2017","5.29","5.22","5.30","5.13","59.11K","1.34%"
"02/16/2017","5.22","5.29","5.29","5.19","95.42K","0.00%"
"02/15/2017","5.22","5.07","5.22","5.07","35.44K","3.16%"
"02/14/2017","5.06","5.02","5.06","4.99","61.96K","1.40%"
"02/13/2017","4.99","4.99","5.03","4.96","147.96K","0.40%"
"02/10/2017","4.97","4.92","4.99","4.89","70.26K","1.43%"
"02/09/2017","4.90","4.86","4.98","4.84","55.14K","0.82%"
"02/08/2017","4.86","4.89","4.90","4.79","95.05K","0.41%"
"02/07/2017","4.84","4.81","4.95","4.80","72.25K","2.33%"
"02/06/2017","4.73","4.79","4.87","4.73","243.01K","-2.87%"
"02/03/2017","4.87","4.77","4.90","4.76","70.88K","2.10%"
"02/02/2017","4.77","4.74","4.80","4.73","96.29K","0.63%"
"02/01/2017","4.74","4.78","4.79","4.74","50.68K","0.42%"
"01/31/2017","4.72","4.70","4.78","4.64","46.35K","0.43%"
"01/30/2017","4.70","4.76","4.76","4.70","19.95K","-1.67%"
"01/27/2017","4.78","4.79","4.82","4.71","38.04K","-0.21%"
"01/26/2017","4.79","4.71","4.82","4.69","100.25K","1.91%"
"01/24/2017","4.70","4.74","4.77","4.69","50.06K","-0.21%"
"01/23/2017","4.71","4.63","4.78","4.63","69.40K","1.73%"
"01/20/2017","4.63","4.62","4.66","4.61","69.52K","0.65%"
"01/19/2017","4.60","4.68","4.68","4.57","32.22K","-0.86%"
"01/18/2017","4.64","4.63","4.68","4.60","23.05K","0.22%"
"01/17/2017","4.63","4.62","4.68","4.56","48.58K","0.87%"
"01/16/2017","4.59","4.59","4.59","4.55","16.48K","0.88%"
"01/13/2017","4.55","4.60","4.61","4.54","21.56K","-0.66%"
"01/12/2017","4.58","4.58","4.63","4.57","56.01K","2.23%"
"01/11/2017","4.48","4.47","4.52","4.47","34.57K","0.90%"
"01/10/2017","4.44","4.58","4.58","4.44","63.82K","-2.84%"
"01/09/2017","4.57","4.52","4.61","4.51","18.46K","1.11%"
"01/06/2017","4.52","4.54","4.56","4.48","36.93K","-0.44%"
"01/05/2017","4.54","4.46","4.63","4.46","183.65K","2.02%"
"01/04/2017","4.45","4.47","4.57","4.41","328.14K","0.23%"
"01/03/2017","4.44","4.34","4.47","4.31","73.36K","2.30%"
"01/02/2017","4.34","4.32","4.35","4.28","25.28K","0.46%"
"12/29/2016","4.32","4.27","4.35","4.25","37.18K","1.41%"
"12/28/2016","4.26","4.20","4.27","4.20","19.08K","1.19%"
"12/27/2016","4.21","4.25","4.27","4.17","22.18K","0.48%"
"12/26/2016","4.19","4.16","4.24","4.16","139.91K","0.00%"
"12/23/2016","4.19","4.15","4.19","4.12","34.95K","2.95%"
"12/22/2016","4.07","4.05","4.07","3.89","414.76K","0.49%"
"12/21/2016","4.05","4.06","4.15","4.04","62.83K","-0.25%"
"12/20/2016","4.06","4.12","4.12","4.02","89.84K","-0.25%"
"12/19/2016","4.07","4.10","4.11","4.00","53.41K","-0.97%"
"12/16/2016","4.11","4.15","4.15","4.08","45.48K","-0.96%"
"12/15/2016","4.15","4.14","4.15","4.06","40.52K","0.48%"
"12/14/2016","4.13","4.10","4.18","4.10","38.04K","0.00%"
"12/13/2016","4.13","4.05","4.15","4.05","56.01K","1.98%"
"12/12/2016","4.05","4.18","4.18","4.05","159.11K","-3.34%"
"12/09/2016","4.19","4.21","4.24","4.18","63.82K","-1.41%"
"12/08/2016","4.25","4.22","4.26","4.18","29.00K","0.24%"
"12/07/2016","4.24","4.25","4.25","4.17","42.26K","0.71%"
"12/06/2016","4.21","4.09","4.28","4.09","389.61K","3.44%"
"12/05/2016","4.07","4.11","4.14","4.07","23.79K","-0.97%"
"12/02/2016","4.11","4.18","4.18","4.05","246.60K","-0.96%"
"12/01/2016","4.15","4.28","4.28","4.07","273.86K","-2.81%"
"11/30/2016","4.27","4.39","4.39","4.27","87.61K","-1.16%"
"11/29/2016","4.32","4.36","4.36","4.30","33.21K","-2.48%"
"11/28/2016","4.43","4.35","4.43","4.26","57.75K","1.84%"
"11/25/2016","4.35","4.34","4.36","4.30","23.67K","-0.23%"
"11/24/2016","4.36","4.45","4.45","4.36","16.36K","-0.91%"
"11/23/2016","4.40","4.46","4.48","4.39","36.18K","-1.35%"
"11/22/2016","4.46","4.48","4.50","4.38","76.95K","0.68%"
"11/21/2016","4.43","4.40","4.48","4.37","78.81K","1.61%"
"11/18/2016","4.36","4.33","4.37","4.31","45.85K","2.59%"
"11/17/2016","4.25","4.40","4.40","4.25","69.02K","-2.52%"
"11/16/2016","4.36","4.26","4.37","4.26","100.13K","2.59%"
"11/14/2016","4.25","4.22","4.35","4.20","46.72K","-0.23%"
"11/11/2016","4.26","4.35","4.42","4.25","147.22K","-2.52%"
"11/10/2016","4.37","4.58","4.58","4.36","220.58K","-4.17%"
"11/09/2016","4.56","4.47","4.61","4.30","116.49K","-0.65%"
"11/08/2016","4.59","4.57","4.65","4.55","62.46K","0.66%"
"11/07/2016","4.56","4.56","4.60","4.55","82.04K","1.56%"
"11/04/2016","4.49","4.50","4.53","4.47","41.64K","0.67%"
"11/03/2016","4.46","4.55","4.55","4.44","60.35K","-2.41%"
"11/01/2016","4.57","4.58","4.63","4.49","49.07K","-0.44%"
"10/31/2016","4.59","4.43","4.61","4.43","113.26K","3.38%"
"10/28/2016","4.44","4.43","4.49","4.40","36.56K","0.23%"
"10/27/2016","4.43","4.36","4.46","4.36","62.70K","1.14%"
"10/26/2016","4.38","4.38","4.45","4.32","17.22K","0.69%"
"10/25/2016","4.35","4.41","4.43","4.34","63.82K","-1.36%"
"10/24/2016","4.41","4.46","4.49","4.41","30.98K","-1.12%"
"10/21/2016","4.46","4.41","4.52","4.39","63.57K","1.13%"
"10/20/2016","4.41","4.43","4.50","4.40","47.71K","-0.23%"
"10/19/2016","4.42","4.38","4.45","4.38","82.90K","0.91%"
"10/18/2016","4.38","4.37","4.39","4.34","132.97K","0.69%"
"10/17/2016","4.35","4.36","4.37","4.35","87.24K","0.46%"
"10/14/2016","4.33","4.33","4.35","4.29","55.39K","0.93%"
"10/13/2016","4.29","4.32","4.35","4.25","74.60K","-0.23%"
"10/11/2016","4.30","4.35","4.35","4.28","118.72K","-1.60%"
"10/10/2016","4.37","4.36","4.37","4.35","38.54K","1.63%"
"10/07/2016","4.30","4.29","4.36","4.26","124.66K","0.23%"
"10/06/2016","4.29","4.26","4.31","4.20","38.54K","1.42%"
"10/05/2016","4.23","4.18","4.27","4.18","75.96K","1.44%"
"10/04/2016","4.17","4.32","4.32","4.15","209.80K","-3.02%"
"10/03/2016","4.30","4.25","4.34","4.25","46.59K","0.47%"
"09/30/2016","4.28","4.26","4.28","4.22","61.59K","1.18%"
"09/29/2016","4.23","4.39","4.39","4.23","18.46K","-3.20%"
"09/28/2016","4.37","4.30","4.37","4.25","93.19K","2.82%"
"09/27/2016","4.25","4.29","4.29","4.20","34.20K","0.00%"
"09/26/2016","4.25","4.30","4.30","4.20","44.61K","-1.16%"
"09/23/2016","4.30","4.25","4.37","4.23","27.76K","-0.69%"
"09/22/2016","4.33","4.30","4.34","4.26","44.36K","0.70%"
"09/21/2016","4.30","4.26","4.35","4.17","80.92K","2.14%"
"09/20/2016","4.21","4.21","4.23","4.21","6.07K","0.00%"
"09/19/2016","4.21","4.22","4.25","4.17","32.47K","1.20%"
"09/16/2016","4.16","4.27","4.27","4.16","120.82K","-3.48%"
"09/15/2016","4.31","4.22","4.31","4.21","62.70K","2.38%"
"09/14/2016","4.21","4.22","4.22","4.17","21.56K","-0.71%"
"09/13/2016","4.24","4.21","4.26","4.15","53.41K","-1.40%"
"09/12/2016","4.30","4.20","4.30","4.15","32.47K","2.87%"
"09/09/2016","4.18","4.38","4.38","4.18","127.89K","-4.57%"
"09/08/2016","4.38","4.44","4.44","4.36","37.42K","-1.35%"
"09/06/2016","4.44","4.37","4.44","4.34","27.39K","1.83%"
"09/05/2016","4.36","4.39","4.48","4.36","61.46K","-0.68%"
"09/02/2016","4.39","4.40","4.40","4.35","88.11K","0.23%"
"09/01/2016","4.38","4.33","4.39","4.27","35.94K","1.62%"
"08/31/2016","4.31","4.38","4.43","4.29","125.41K","-1.60%"
"08/30/2016","4.38","4.32","4.39","4.32","27.88K","0.69%"
"08/29/2016","4.35","4.33","4.38","4.33","23.30K","0.46%"
"08/26/2016","4.33","4.34","4.38","4.29","28.25K","0.70%"
"08/25/2016","4.30","4.32","4.37","4.28","63.94K","-0.46%"
"08/24/2016","4.32","4.36","4.36","4.25","19.46K","-0.46%"
"08/23/2016","4.34","4.38","4.38","4.28","35.69K","0.46%"
"08/22/2016","4.32","4.44","4.44","4.30","34.20K","-2.70%"
"08/19/2016","4.44","4.45","4.45","4.39","27.63K","-0.22%"
"08/18/2016","4.45","4.44","4.45","4.34","33.58K","0.23%"
"08/17/2016","4.44","4.39","4.44","4.34","37.55K","1.14%"
"08/16/2016","4.39","4.40","4.42","4.33","124.29K","-0.23%"
"08/15/2016","4.40","4.37","4.40","4.30","49.69K","2.80%"
"08/12/2016","4.28","4.26","4.29","4.18","39.78K","0.47%"
"08/11/2016","4.26","4.20","4.27","4.20","49.07K","1.19%"
"08/10/2016","4.21","4.26","4.27","4.16","36.80K","-0.71%"
"08/09/2016","4.24","4.25","4.27","4.23","36.93K","0.71%"
"08/08/2016","4.21","4.25","4.27","4.20","27.26K","-0.94%"
"08/05/2016","4.25","4.26","4.26","4.20","56.51K","0.24%"
"08/04/2016","4.24","4.30","4.32","4.21","76.09K","-0.24%"
"08/03/2016","4.25","4.09","4.25","4.09","111.28K","3.16%"
"08/02/2016","4.12","4.09","4.13","4.06","36.56K","0.73%"
"08/01/2016","4.09","4.15","4.15","4.06","48.95K","-1.92%"
"07/29/2016","4.17","4.07","4.17","4.06","42.01K","2.46%"
"07/28/2016","4.07","4.10","4.10","4.03","27.39K","-0.25%"
