"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2019","15.49","15.42","15.52","15.32","11.44M","0.78%"
"09/06/2019","15.37","15.46","15.50","15.25","13.04M","0.20%"
"09/05/2019","15.34","15.51","15.60","15.34","14.99M","-0.58%"
"09/04/2019","15.43","15.38","15.48","15.24","15.13M","1.51%"
"09/03/2019","15.20","15.06","15.47","14.99","20.55M","0.73%"
"09/02/2019","15.09","15.37","15.53","15.09","8.03M","-1.82%"
"08/30/2019","15.37","15.29","15.51","15.24","22.78M","0.92%"
"08/29/2019","15.23","14.83","15.25","14.79","16.80M","2.21%"
"08/28/2019","14.90","14.78","14.94","14.75","15.43M","-0.13%"
"08/27/2019","14.92","14.91","15.08","14.70","31.84M","0.47%"
"08/26/2019","14.85","15.15","15.21","14.74","16.49M","-1.33%"
"08/23/2019","15.05","15.01","15.36","14.80","28.23M","-0.73%"
"08/22/2019","15.16","15.53","15.53","15.01","26.21M","-1.75%"
"08/21/2019","15.43","15.72","15.75","15.39","17.55M","-0.77%"
"08/20/2019","15.55","15.64","15.65","15.47","15.58M","-0.89%"
"08/19/2019","15.69","15.60","15.79","15.52","16.20M","1.16%"
"08/16/2019","15.51","15.53","15.56","15.32","17.27M","0.58%"
"08/15/2019","15.42","15.65","15.72","15.25","21.71M","-1.22%"
"08/14/2019","15.61","15.84","15.90","15.47","27.67M","-1.89%"
"08/13/2019","15.91","15.86","16.09","15.83","21.13M","-0.50%"
"08/12/2019","15.99","16.23","16.23","15.82","26.86M","-2.97%"
"08/09/2019","16.48","16.56","16.58","16.36","18.89M","-0.48%"
"08/08/2019","16.56","16.46","16.76","16.37","47.66M","-2.24%"
"08/07/2019","16.94","16.57","17.01","16.52","18.77M","0.77%"
"08/06/2019","16.81","16.56","16.89","16.48","21.73M","1.57%"
"08/05/2019","16.55","16.54","16.75","16.48","20.68M","-1.61%"
"08/02/2019","16.82","16.75","16.93","16.69","15.52M","0.36%"
"08/01/2019","16.76","16.55","16.99","16.55","26.83M","1.45%"
"07/31/2019","16.52","16.67","16.75","16.29","27.00M","-1.08%"
"07/30/2019","16.70","16.68","17.05","16.62","24.20M","-0.77%"
"07/29/2019","16.83","16.25","16.98","16.16","36.52M","3.57%"
"07/26/2019","16.25","16.00","16.39","15.97","35.41M","1.56%"
"07/25/2019","16.00","15.60","16.19","15.40","75.07M","8.55%"
"07/24/2019","14.74","14.93","14.96","14.73","11.92M","-0.41%"
"07/23/2019","14.80","14.78","15.00","14.74","15.11M","0.20%"
"07/22/2019","14.77","14.83","14.98","14.65","12.52M","-0.54%"
"07/19/2019","14.85","14.96","15.20","14.82","15.88M","-0.87%"
"07/18/2019","14.98","14.80","15.02","14.71","11.52M","1.42%"
"07/17/2019","14.77","14.89","14.94","14.72","10.37M","-0.61%"
"07/16/2019","14.86","14.98","15.08","14.80","9.94M","-0.80%"
"07/15/2019","14.98","15.10","15.11","14.86","16.14M","0.27%"
"07/12/2019","14.94","15.35","15.35","14.86","31.02M","-2.61%"
"07/11/2019","15.34","15.65","15.74","15.27","18.25M","-1.73%"
"07/10/2019","15.61","15.56","15.79","15.45","33.40M","0.39%"
"07/08/2019","15.55","15.63","15.74","15.40","18.74M","-0.32%"
"07/05/2019","15.60","15.57","15.65","15.33","22.08M","0.00%"
"07/04/2019","15.60","15.56","15.74","15.51","14.99M","0.71%"
"07/03/2019","15.49","14.79","15.59","14.78","42.31M","4.10%"
"07/02/2019","14.88","14.61","14.98","14.59","15.71M","1.78%"
"07/01/2019","14.62","14.86","14.87","14.52","16.13M","-0.48%"
"06/28/2019","14.69","14.91","14.94","14.60","16.92M","-0.88%"
"06/27/2019","14.82","14.75","14.82","14.62","12.52M","-0.27%"
"06/26/2019","14.86","14.93","15.00","14.76","15.41M","-0.40%"
"06/25/2019","14.92","15.05","15.12","14.84","19.14M","-0.67%"
"06/24/2019","15.02","15.14","15.19","15.02","14.10M","-0.86%"
"06/21/2019","15.15","15.01","15.25","15.01","28.28M","1.41%"
"06/19/2019","14.94","14.82","15.07","14.76","23.40M","0.81%"
"06/18/2019","14.82","14.65","14.83","14.63","13.18M","1.44%"
"06/17/2019","14.61","14.46","14.70","14.37","18.23M","0.90%"
"06/14/2019","14.48","14.66","14.81","14.45","15.92M","-1.16%"
"06/13/2019","14.65","14.53","14.74","14.52","17.57M","0.96%"
"06/12/2019","14.51","14.55","14.60","14.31","21.00M","-0.27%"
"06/11/2019","14.55","14.51","14.74","14.44","24.68M","0.41%"
"06/10/2019","14.49","14.46","14.69","14.45","14.04M","0.21%"
"06/07/2019","14.46","14.53","14.60","14.43","11.40M","-0.14%"
"06/06/2019","14.48","14.45","14.57","14.36","10.18M","1.33%"
"06/05/2019","14.29","14.28","14.41","14.25","13.32M","0.35%"
"06/04/2019","14.24","14.36","14.40","14.14","16.32M","-0.42%"
"06/03/2019","14.30","14.45","14.47","14.21","18.55M","-0.76%"
"05/31/2019","14.41","14.28","14.45","14.19","23.01M","0.70%"
"05/30/2019","14.31","14.14","14.39","14.14","13.99M","0.99%"
"05/29/2019","14.17","14.22","14.35","14.09","17.71M","-0.28%"
"05/28/2019","14.21","14.19","14.41","14.10","40.25M","0.50%"
"05/27/2019","14.14","14.04","14.23","14.00","6.91M","1.00%"
"05/24/2019","14.00","14.17","14.23","13.84","15.52M","-0.92%"
"05/23/2019","14.13","14.10","14.28","14.01","12.55M","0.00%"
"05/22/2019","14.13","14.09","14.23","13.93","16.21M","0.71%"
"05/21/2019","14.03","13.71","14.14","13.64","31.07M","3.62%"
"05/20/2019","13.54","13.62","13.72","13.46","43.23M","0.00%"
"05/17/2019","13.54","13.58","13.93","13.50","25.68M","-0.88%"
"05/16/2019","13.66","13.54","13.77","13.42","27.83M","0.15%"
"05/15/2019","13.64","13.73","13.81","13.59","26.26M","-1.94%"
"05/14/2019","13.91","14.00","14.08","13.76","18.47M","-0.36%"
"05/13/2019","13.96","13.96","14.11","13.89","24.51M","-1.69%"
"05/10/2019","14.20","14.37","14.39","14.09","15.43M","-1.11%"
"05/09/2019","14.36","14.57","14.64","14.31","20.63M","-2.38%"
"05/08/2019","14.71","14.61","14.77","14.48","35.37M","1.52%"
"05/07/2019","14.49","14.94","14.96","14.15","43.33M","-2.29%"
"05/06/2019","14.83","14.53","14.93","14.42","16.10M","0.82%"
"05/03/2019","14.71","14.80","14.86","14.55","21.89M","-0.20%"
"05/02/2019","14.74","14.99","15.21","14.74","23.14M","-2.77%"
"04/30/2019","15.16","15.09","15.22","14.95","25.04M","0.66%"
"04/29/2019","15.06","15.02","15.18","14.96","15.02M","0.33%"
"04/26/2019","15.01","14.94","15.08","14.82","14.12M","-0.13%"
"04/25/2019","15.03","14.47","15.05","14.45","29.41M","3.30%"
"04/24/2019","14.55","14.53","14.60","14.23","21.89M","0.28%"
"04/23/2019","14.51","14.41","14.72","14.41","13.91M","0.97%"
"04/22/2019","14.37","14.02","14.41","13.91","19.55M","2.50%"
"04/18/2019","14.02","14.12","14.12","13.84","21.50M","0.14%"
"04/17/2019","14.00","14.52","14.52","13.92","31.40M","-2.71%"
"04/16/2019","14.39","14.27","14.51","14.23","13.43M","0.63%"
"04/15/2019","14.30","14.12","14.30","14.03","18.83M","2.14%"
"04/12/2019","14.00","14.00","14.37","13.96","29.69M","-1.13%"
"04/11/2019","14.16","14.37","14.48","14.13","15.21M","-1.73%"
"04/10/2019","14.41","14.53","14.58","14.27","20.15M","-0.76%"
"04/09/2019","14.52","14.13","14.52","14.13","25.73M","1.97%"
"04/08/2019","14.24","14.32","14.35","14.09","10.71M","-0.56%"
"04/05/2019","14.32","14.26","14.49","14.24","16.15M","0.70%"
"04/04/2019","14.22","13.91","14.28","13.86","15.13M","2.89%"
"04/03/2019","13.82","13.85","14.05","13.78","14.71M","0.36%"
"04/02/2019","13.77","13.96","14.06","13.73","15.42M","-0.29%"
"04/01/2019","13.81","13.85","13.96","13.74","12.31M","-0.07%"
"03/29/2019","13.82","13.85","13.93","13.71","15.80M","0.51%"
"03/28/2019","13.75","13.58","13.91","13.53","21.07M","1.25%"
"03/27/2019","13.58","13.79","13.92","13.50","32.18M","-2.65%"
"03/26/2019","13.95","13.66","14.09","13.38","30.76M","2.88%"
"03/25/2019","13.56","13.67","13.77","13.49","17.54M","-1.24%"
"03/22/2019","13.73","13.71","13.87","13.56","33.72M","-1.51%"
"03/21/2019","13.94","13.86","14.18","13.69","35.93M","-0.14%"
"03/20/2019","13.96","14.09","14.20","13.96","18.73M","-1.06%"
"03/19/2019","14.11","14.18","14.30","14.09","16.61M","-0.70%"
"03/18/2019","14.21","13.79","14.38","13.77","31.49M","3.27%"
"03/15/2019","13.76","13.68","13.78","13.54","31.80M","0.58%"
"03/14/2019","13.68","13.89","13.89","13.60","20.50M","-1.37%"
"03/13/2019","13.87","13.94","13.99","13.74","20.23M","-0.64%"
"03/12/2019","13.96","14.12","14.23","13.86","19.82M","-0.64%"
"03/11/2019","14.05","13.70","14.17","13.64","23.99M","3.16%"
"03/08/2019","13.62","13.62","13.71","13.46","20.49M","-0.58%"
"03/07/2019","13.70","13.44","13.83","13.39","20.14M","1.93%"
"03/06/2019","13.44","13.73","13.77","13.43","18.26M","-2.75%"
"03/01/2019","13.82","14.07","14.14","13.64","37.23M","-2.26%"
"02/28/2019","14.14","14.33","14.90","14.09","49.93M","-6.17%"
"02/27/2019","15.07","15.13","15.20","15.00","16.92M","-0.72%"
"02/26/2019","15.18","15.12","15.25","15.02","12.69M","0.53%"
"02/25/2019","15.10","15.02","15.15","14.98","9.84M","0.40%"
"02/22/2019","15.04","14.97","15.04","14.78","22.17M","0.00%"
"02/21/2019","15.04","14.97","15.11","14.90","15.04M","0.94%"
"02/20/2019","14.90","15.03","15.22","14.89","22.08M","-0.93%"
"02/19/2019","15.04","14.93","15.24","14.91","16.28M","0.74%"
"02/18/2019","14.93","15.19","15.19","14.85","14.49M","-1.65%"
"02/15/2019","15.18","15.25","15.38","15.10","14.84M","-0.52%"
"02/14/2019","15.26","15.07","15.33","14.87","20.34M","1.06%"
"02/13/2019","15.10","15.48","15.48","15.02","32.54M","-1.50%"
"02/12/2019","15.33","15.42","15.64","15.27","23.99M","-0.20%"
"02/11/2019","15.36","14.98","15.38","14.87","29.15M","2.67%"
"02/08/2019","14.96","15.31","15.58","14.88","38.09M","-2.79%"
"02/07/2019","15.39","14.93","15.49","14.93","41.43M","3.64%"
"02/06/2019","14.85","15.14","15.32","14.85","22.89M","-2.94%"
"02/05/2019","15.30","15.09","15.52","15.05","23.16M","0.99%"
"02/04/2019","15.15","14.83","15.17","14.69","23.33M","1.88%"
"02/01/2019","14.87","14.40","14.87","14.39","19.95M","3.48%"
"01/31/2019","14.37","14.78","14.86","14.37","22.63M","-2.58%"
"01/30/2019","14.75","14.75","14.94","14.47","19.24M","0.55%"
"01/29/2019","14.67","14.79","14.94","14.51","30.18M","-0.47%"
"01/28/2019","14.74","14.04","14.78","14.03","32.75M","4.61%"
"01/24/2019","14.09","14.12","14.20","13.91","24.20M","-0.07%"
