"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2021","35.17","35.35","35.88","34.93","8.55M","-1.52%"
"09/01/2021","35.71","35.12","35.99","34.45","8.74M","2.05%"
"08/31/2021","34.99","36.11","36.11","34.42","15.11M","-3.05%"
"08/30/2021","36.09","36.31","36.34","35.56","5.31M","-0.60%"
"08/27/2021","36.31","36.07","36.70","35.89","7.44M","0.35%"
"08/26/2021","36.18","35.80","36.28","35.49","9.89M","1.07%"
"08/25/2021","35.80","34.97","35.81","34.38","7.41M","2.02%"
"08/24/2021","35.09","35.42","35.42","34.85","7.39M","-0.25%"
"08/23/2021","35.18","35.50","35.50","34.70","6.41M","-0.64%"
"08/20/2021","35.40","34.11","35.58","33.96","9.71M","2.24%"
"08/19/2021","34.62","32.71","34.69","32.49","9.93M","4.79%"
"08/18/2021","33.04","34.16","34.34","32.91","11.14M","-3.20%"
"08/17/2021","34.13","33.53","34.18","32.86","9.47M","0.81%"
"08/16/2021","33.86","35.09","35.09","33.67","9.84M","-3.80%"
"08/13/2021","35.20","35.08","35.33","34.59","6.19M","0.73%"
"08/12/2021","34.94","35.42","35.69","34.82","7.59M","-1.77%"
"08/11/2021","35.57","35.47","35.76","34.84","8.53M","0.17%"
"08/10/2021","35.51","35.66","35.80","35.12","6.63M","-0.19%"
"08/09/2021","35.58","35.81","36.17","35.46","4.54M","-0.22%"
"08/06/2021","35.66","35.28","35.87","34.99","5.29M","1.06%"
"08/05/2021","35.28","35.70","35.96","34.94","5.99M","-0.58%"
"08/04/2021","35.49","35.79","35.79","34.64","7.63M","-0.96%"
"08/03/2021","35.83","36.09","36.10","35.28","5.25M","-0.63%"
"08/02/2021","36.06","35.67","36.76","35.32","10.56M","3.09%"
"07/30/2021","34.98","34.96","35.57","34.86","9.43M","-1.16%"
"07/29/2021","35.39","36.28","36.93","35.20","11.67M","-2.88%"
"07/28/2021","36.44","34.46","36.46","34.10","28.55M","8.17%"
"07/27/2021","33.69","33.80","33.80","33.25","6.71M","-0.75%"
"07/26/2021","33.94","34.22","34.46","33.71","3.89M","-0.43%"
"07/23/2021","34.09","34.45","34.71","33.86","3.17M","-0.85%"
"07/22/2021","34.38","33.71","34.55","33.71","5.25M","1.89%"
"07/21/2021","33.75","34.04","34.26","33.40","4.29M","-0.29%"
"07/20/2021","33.84","33.35","34.12","33.18","4.04M","1.08%"
"07/19/2021","33.48","33.31","33.67","32.91","4.73M","-0.32%"
"07/16/2021","33.59","34.32","34.54","33.51","5.35M","-1.80%"
"07/15/2021","34.21","34.28","34.86","34.19","4.78M","-0.26%"
"07/14/2021","34.29","34.77","34.97","34.15","6.45M","-0.48%"
"07/13/2021","34.46","34.74","34.75","34.05","6.02M","-1.12%"
"07/12/2021","34.85","34.28","34.85","33.89","6.00M","2.45%"
"07/08/2021","34.02","34.63","35.10","33.86","8.24M","-3.69%"
"07/07/2021","35.32","34.22","35.46","34.11","9.30M","4.37%"
"07/06/2021","33.84","34.05","34.37","33.80","4.83M","-1.03%"
"07/05/2021","34.20","34.53","34.73","34.09","3.02M","-0.99%"
"07/02/2021","34.54","33.79","34.76","33.56","8.31M","2.95%"
"07/01/2021","33.55","33.16","33.84","32.79","8.12M","1.66%"
"06/30/2021","33.00","33.80","33.85","32.89","7.20M","-2.91%"
"06/29/2021","33.99","33.14","34.16","32.91","7.40M","2.06%"
"06/28/2021","33.31","32.87","33.44","32.18","4.31M","1.37%"
"06/25/2021","32.85","33.38","33.89","32.60","5.94M","-2.24%"
"06/24/2021","33.61","33.49","33.68","33.18","9.07M","1.12%"
"06/23/2021","33.24","33.93","33.98","33.09","6.62M","-0.99%"
"06/22/2021","33.57","34.31","34.31","33.46","8.65M","-2.72%"
"06/21/2021","34.51","34.40","35.15","34.22","7.26M","0.17%"
"06/18/2021","34.45","33.64","34.45","33.57","7.71M","2.24%"
"06/17/2021","33.70","34.15","34.17","33.46","5.65M","-1.18%"
"06/16/2021","34.10","34.86","34.86","33.87","13.30M","-1.78%"
"06/15/2021","34.71","34.20","34.98","33.85","9.61M","1.66%"
"06/14/2021","34.15","33.68","34.88","33.56","8.35M","1.96%"
"06/11/2021","33.49","33.22","33.68","33.09","5.01M","0.83%"
"06/10/2021","33.22","33.59","33.80","32.93","5.27M","-0.93%"
"06/09/2021","33.53","33.27","33.66","33.24","6.83M","0.68%"
"06/08/2021","33.30","33.29","34.18","32.89","10.44M","-0.32%"
"06/07/2021","33.41","33.43","33.64","32.66","7.68M","-0.26%"
"06/04/2021","33.50","32.83","33.58","32.79","7.20M","2.30%"
"06/02/2021","32.75","33.48","33.60","32.47","9.93M","-2.16%"
"06/01/2021","33.47","33.68","33.81","33.02","9.16M","0.12%"
"05/31/2021","33.43","33.68","33.84","33.05","7.56M","-0.73%"
"05/28/2021","33.68","32.30","33.70","32.14","11.08M","4.85%"
"05/27/2021","32.12","32.21","32.52","31.96","14.31M","0.03%"
"05/26/2021","32.11","32.68","33.27","32.05","7.74M","-0.52%"
"05/25/2021","32.28","32.29","33.14","32.16","10.25M","0.98%"
"05/24/2021","31.96","31.03","32.22","31.03","9.70M","2.96%"
"05/21/2021","31.04","31.19","31.19","30.49","9.46M","-0.47%"
"05/20/2021","31.19","31.01","31.22","30.85","6.51M","0.82%"
"05/19/2021","30.94","31.33","31.62","30.94","7.17M","-2.47%"
"05/18/2021","31.72","31.35","31.86","31.28","5.73M","0.71%"
"05/17/2021","31.49","31.47","31.59","30.98","5.38M","0.22%"
"05/14/2021","31.42","31.56","31.88","31.25","4.70M","0.94%"
"05/13/2021","31.13","30.83","31.58","30.76","7.22M","1.69%"
"05/12/2021","30.61","31.20","31.48","30.61","7.16M","-3.16%"
"05/11/2021","31.61","31.26","31.72","30.96","9.25M","-0.06%"
"05/10/2021","31.63","32.72","32.80","31.58","9.70M","-3.32%"
"05/07/2021","32.72","33.11","33.28","32.36","10.12M","-0.92%"
"05/06/2021","33.02","33.56","33.76","32.62","10.95M","-2.82%"
"05/05/2021","33.98","33.04","34.05","32.72","7.37M","3.00%"
"05/04/2021","32.99","33.68","33.89","32.89","10.55M","-2.18%"
"05/03/2021","33.73","34.26","34.51","33.54","8.06M","-1.60%"
"04/30/2021","34.27","34.68","34.68","33.77","12.26M","-1.35%"
"04/29/2021","34.74","35.79","36.03","34.49","12.08M","-2.77%"
"04/28/2021","35.73","37.30","38.08","35.48","15.31M","-1.38%"
"04/27/2021","36.23","36.46","36.65","35.90","6.88M","-0.82%"
"04/26/2021","36.53","36.90","37.18","36.24","6.84M","-0.77%"
"04/23/2021","36.81","36.00","36.91","35.89","8.32M","3.20%"
"04/22/2021","35.67","36.47","36.96","35.67","11.41M","-1.34%"
"04/20/2021","36.16","36.98","37.54","36.07","11.44M","-2.55%"
"04/19/2021","37.10","37.76","37.86","37.10","11.04M","-1.62%"
"04/16/2021","37.71","38.22","38.52","37.67","8.02M","-1.60%"
"04/15/2021","38.33","37.50","38.42","37.35","13.73M","2.72%"
"04/14/2021","37.31","36.91","37.81","36.86","10.26M","1.67%"
"04/13/2021","36.70","36.94","37.32","36.57","10.17M","-0.70%"
"04/12/2021","36.96","37.11","37.70","36.88","7.50M","0.00%"
"04/09/2021","36.96","37.12","37.30","36.29","10.60M","-1.24%"
"04/08/2021","37.43","37.32","37.82","37.01","9.42M","0.39%"
"04/07/2021","37.28","37.74","37.86","36.96","9.68M","-1.22%"
"04/06/2021","37.74","37.82","38.13","37.24","11.24M","0.25%"
"04/05/2021","37.65","37.34","37.77","37.14","9.68M","2.46%"
"04/01/2021","36.74","36.85","37.97","36.59","12.74M","0.67%"
"03/31/2021","36.50","36.95","37.38","36.23","11.99M","-0.65%"
"03/30/2021","36.74","35.12","36.93","35.01","12.42M","4.09%"
"03/29/2021","35.29","35.34","35.63","34.91","9.79M","-0.83%"
"03/26/2021","35.59","34.84","35.99","34.74","11.05M","2.35%"
"03/25/2021","34.77","34.50","35.00","34.16","11.51M","0.78%"
"03/24/2021","34.50","35.13","35.70","34.38","16.13M","-1.52%"
"03/23/2021","35.04","34.54","35.58","34.47","9.28M","0.43%"
"03/22/2021","34.88","34.98","35.38","34.30","9.24M","-0.90%"
"03/19/2021","35.20","35.23","35.35","34.61","13.79M","0.19%"
"03/18/2021","35.13","35.42","35.59","34.99","7.83M","-1.89%"
"03/17/2021","35.81","35.40","35.89","35.10","10.50M","-0.29%"
"03/16/2021","35.91","36.08","36.23","35.15","12.55M","0.25%"
"03/15/2021","35.82","34.72","36.05","34.59","9.62M","2.91%"
"03/12/2021","34.81","34.96","35.29","34.39","10.89M","-1.07%"
"03/11/2021","35.19","35.70","35.76","34.68","13.77M","-0.50%"
"03/10/2021","35.36","35.27","35.42","34.00","18.00M","1.09%"
"03/09/2021","34.98","34.22","35.77","34.07","17.21M","3.40%"
"03/08/2021","33.83","35.09","35.47","33.82","18.95M","-5.33%"
"03/05/2021","35.74","35.97","36.32","34.75","17.30M","-0.26%"
"03/04/2021","35.83","37.81","37.83","35.50","23.64M","-4.90%"
"03/03/2021","37.67","37.69","38.13","35.97","13.46M","-0.08%"
"03/02/2021","37.70","37.75","38.41","36.73","14.45M","-1.21%"
"03/01/2021","38.16","38.61","39.09","37.92","13.02M","0.39%"
"02/26/2021","38.02","39.21","40.04","38.00","22.55M","-1.82%"
"02/25/2021","38.72","42.42","42.52","38.72","30.59M","-8.30%"
"02/24/2021","42.23","41.95","43.01","41.27","19.89M","3.63%"
"02/23/2021","40.75","40.43","41.07","39.82","13.25M","1.14%"
"02/22/2021","40.29","40.01","41.08","39.29","14.02M","-0.62%"
"02/19/2021","40.54","40.86","41.16","40.25","8.15M","-0.17%"
"02/18/2021","40.61","40.62","41.30","40.01","10.53M","-0.68%"
"02/17/2021","40.89","41.82","41.88","40.24","11.95M","-3.14%"
"02/12/2021","42.21","42.33","42.51","41.74","5.73M","-0.38%"
"02/11/2021","42.37","42.20","43.18","42.20","8.18M","1.13%"
"02/10/2021","41.90","41.55","42.22","40.94","10.00M","1.20%"
"02/09/2021","41.41","41.23","41.86","40.86","8.39M","-0.57%"
"02/08/2021","41.64","41.25","42.31","41.04","9.05M","1.18%"
"02/05/2021","41.16","42.11","42.16","41.01","8.27M","-1.25%"
"02/04/2021","41.68","43.25","43.88","41.68","11.45M","-3.50%"
"02/03/2021","43.19","41.88","43.19","41.44","12.52M","4.32%"
"02/02/2021","41.40","41.89","42.54","41.10","13.22M","0.54%"
"02/01/2021","41.18","41.60","41.84","40.62","13.62M","0.90%"
"01/29/2021","40.81","42.61","43.03","40.70","11.44M","-4.75%"
"01/28/2021","42.85","43.11","43.42","42.26","10.06M","-0.32%"
"01/27/2021","42.98","43.34","44.31","42.81","12.13M","-0.79%"
"01/26/2021","43.32","43.34","44.42","43.08","10.33M","-0.02%"
"01/22/2021","43.33","42.17","43.67","41.89","12.03M","1.51%"
"01/21/2021","42.69","43.35","43.55","42.14","8.45M","-1.18%"
"01/20/2021","43.20","44.10","44.53","43.06","7.02M","-1.00%"
"01/19/2021","43.64","45.26","45.72","43.37","13.79M","-2.83%"
"01/18/2021","44.91","42.30","44.96","42.28","14.80M","7.02%"
"01/15/2021","41.97","43.47","44.29","41.60","14.09M","-4.13%"
"01/14/2021","43.77","44.40","44.53","43.64","8.48M","-0.45%"
"01/13/2021","43.97","43.93","44.77","43.26","13.78M","0.23%"
"01/12/2021","43.87","42.58","44.25","42.18","12.69M","3.49%"
"01/11/2021","42.39","43.33","44.05","42.02","15.49M","-3.06%"
"01/08/2021","43.73","41.38","43.83","41.33","17.34M","6.05%"
"01/07/2021","41.24","40.12","41.41","39.86","15.13M","3.83%"
"01/06/2021","39.72","38.66","40.66","38.05","21.51M","2.95%"
"01/05/2021","38.58","36.36","38.58","36.04","16.63M","6.14%"
"01/04/2021","36.35","36.94","37.21","36.29","7.22M","-1.48%"
"12/30/2020","36.89","36.71","37.33","36.65","12.38M","0.79%"
"12/29/2020","36.60","36.94","37.13","36.22","6.13M","-0.46%"
"12/28/2020","36.77","35.56","36.77","35.53","6.84M","3.97%"
"12/23/2020","35.37","35.57","36.03","35.26","4.81M","-0.27%"
"12/22/2020","35.47","35.39","35.70","35.11","5.20M","1.12%"
"12/21/2020","35.07","34.64","35.87","34.39","8.86M","-1.13%"
"12/18/2020","35.47","36.90","37.27","35.34","15.80M","-3.83%"
"12/17/2020","36.89","35.69","36.99","35.54","16.33M","3.37%"
"12/16/2020","35.68","35.62","36.02","35.22","16.23M","0.76%"
"12/15/2020","35.42","34.30","35.44","33.25","17.76M","3.12%"
"12/14/2020","34.35","34.75","34.95","34.18","5.82M","-0.63%"
"12/11/2020","34.56","34.47","34.68","34.08","5.52M","0.00%"
"12/10/2020","34.56","34.67","34.99","33.83","9.90M","0.00%"
"12/09/2020","34.56","35.39","35.59","34.42","6.40M","-2.34%"
"12/08/2020","35.39","35.09","35.42","34.70","9.34M","1.52%"
"12/07/2020","34.86","35.05","35.76","34.42","12.86M","-0.26%"
"12/04/2020","34.95","36.07","36.22","34.95","13.19M","-2.88%"
"12/03/2020","35.99","35.68","36.51","35.61","10.32M","0.96%"
"12/02/2020","35.65","36.27","36.27","34.96","12.41M","-0.50%"
"12/01/2020","35.83","35.95","36.79","35.68","12.85M","0.04%"
"11/30/2020","35.82","37.60","37.68","35.82","21.05M","-4.45%"
"11/27/2020","37.49","37.96","38.32","37.39","6.57M","-0.90%"
"11/26/2020","37.83","37.65","38.07","37.49","3.71M","0.49%"
"11/25/2020","37.64","37.44","38.17","37.44","7.05M","0.49%"
"11/24/2020","37.46","38.26","38.26","37.37","10.54M","-2.00%"
"11/23/2020","38.22","39.11","39.19","38.22","6.94M","-1.86%"
"11/20/2020","38.95","39.38","39.52","38.52","7.52M","-1.15%"
"11/19/2020","39.40","39.26","39.70","39.14","4.58M","-0.20%"
"11/18/2020","39.48","39.70","40.16","39.23","6.80M","-0.73%"
"11/17/2020","39.77","39.63","39.79","39.02","6.31M","0.13%"
"11/16/2020","39.71","40.63","40.67","39.19","7.54M","-1.56%"
"11/13/2020","40.34","39.64","40.60","39.59","9.01M","2.56%"
"11/12/2020","39.34","39.20","39.85","39.01","10.12M","0.26%"
"11/11/2020","39.23","38.47","39.29","38.23","9.09M","1.97%"
"11/10/2020","38.47","40.14","40.18","38.47","16.71M","-3.77%"
"11/09/2020","39.98","41.87","42.00","39.78","15.21M","-2.23%"
"11/06/2020","40.89","41.27","41.66","40.51","11.71M","-2.04%"
"11/05/2020","41.74","40.84","41.74","40.75","17.48M","4.32%"
"11/04/2020","40.02","38.23","40.16","37.99","14.90M","6.31%"
"11/03/2020","37.64","37.97","38.38","37.06","18.07M","1.96%"
"10/30/2020","36.92","39.11","39.31","36.92","19.07M","-5.25%"
"10/29/2020","38.96","38.65","39.72","38.61","17.53M","1.12%"
"10/28/2020","38.53","39.92","40.26","38.48","16.08M","-4.93%"
"10/27/2020","40.52","40.39","41.06","40.18","13.33M","0.59%"
"10/26/2020","40.28","39.67","40.89","39.55","12.58M","1.32%"
"10/23/2020","39.76","40.04","40.53","39.26","16.14M","-0.54%"
"10/22/2020","39.97","38.78","40.25","38.19","26.08M","4.73%"
"10/21/2020","38.17","42.35","42.46","38.12","40.77M","-6.16%"
"10/20/2020","40.67","40.36","40.87","39.66","12.80M","1.82%"
"10/19/2020","39.95","40.41","40.80","39.49","11.61M","0.00%"
"10/16/2020","39.94","39.46","40.58","39.39","12.71M","1.58%"
"10/15/2020","39.32","38.77","39.57","38.02","12.19M","0.24%"
"10/14/2020","39.23","38.59","39.42","38.59","13.16M","1.81%"
"10/13/2020","38.53","37.91","38.69","37.66","12.06M","2.93%"
"10/09/2020","37.44","36.48","37.57","36.29","11.49M","2.29%"
"10/08/2020","36.60","35.71","36.78","35.69","14.33M","2.75%"
"10/07/2020","35.62","34.94","36.12","34.90","15.46M","2.36%"
"10/06/2020","34.80","34.28","35.19","34.22","15.45M","1.85%"
"10/05/2020","34.17","32.74","34.17","32.68","14.39M","4.67%"
"10/02/2020","32.64","32.36","32.80","32.03","11.32M","0.22%"
"10/01/2020","32.57","32.05","32.57","31.61","10.32M","1.83%"
"09/30/2020","31.98","31.75","31.99","31.16","12.60M","1.17%"
"09/29/2020","31.61","30.67","31.67","30.48","13.54M","3.26%"
"09/28/2020","30.62","31.69","32.18","30.47","14.89M","-2.06%"
"09/25/2020","31.26","31.05","31.27","30.70","6.16M","-0.37%"
"09/24/2020","31.38","30.41","31.68","30.41","10.08M","3.18%"
"09/23/2020","30.41","31.55","32.03","30.41","9.73M","-3.28%"
"09/22/2020","31.44","30.96","31.74","30.76","9.93M","1.92%"
"09/21/2020","30.85","29.83","31.03","29.56","10.07M","2.27%"
"09/18/2020","30.16","30.31","30.87","30.05","11.93M","-1.32%"
"09/17/2020","30.57","30.34","30.73","30.17","5.71M","-0.19%"
"09/16/2020","30.62","31.26","31.75","30.62","8.74M","-1.78%"
"09/15/2020","31.18","30.99","31.38","30.62","7.74M","1.18%"
"09/14/2020","30.81","30.65","31.04","30.46","6.63M","2.00%"
"09/11/2020","30.21","30.69","31.34","29.99","14.44M","-0.53%"
"09/10/2020","30.37","31.58","31.58","30.37","8.33M","-3.87%"
"09/09/2020","31.59","30.90","31.86","30.78","9.16M","3.06%"
"09/08/2020","30.65","31.23","31.23","30.46","9.82M","-2.31%"
"09/04/2020","31.38","31.63","31.70","30.10","14.68M","0.09%"
"09/03/2020","31.35","32.45","32.71","30.85","13.56M","-3.56%"
"09/02/2020","32.51","32.70","33.15","32.08","10.54M","-0.18%"
"09/01/2020","32.57","31.97","32.65","31.72","7.91M","3.57%"
"08/31/2020","31.44","32.66","32.66","31.44","15.87M","-3.82%"
"08/28/2020","32.69","32.50","33.08","32.16","7.67M","1.36%"
"08/27/2020","32.25","32.55","32.74","31.88","6.86M","-0.21%"
"08/26/2020","32.32","33.23","33.45","32.02","13.77M","-2.72%"
"08/25/2020","33.23","32.39","33.35","32.39","10.04M","2.74%"
"08/24/2020","32.34","32.97","33.38","32.23","10.44M","-1.67%"
"08/21/2020","32.89","32.65","32.90","32.16","9.15M","0.57%"
"08/20/2020","32.71","31.62","33.06","31.24","14.62M","2.03%"
"08/19/2020","32.05","33.09","33.31","32.00","10.71M","-2.69%"
"08/18/2020","32.94","33.71","33.73","32.76","10.53M","-0.40%"
"08/17/2020","33.07","33.57","33.86","32.67","9.46M","-1.73%"
"08/14/2020","33.66","33.56","34.27","33.19","8.93M","0.39%"
"08/13/2020","33.52","33.33","34.51","33.28","14.79M","1.32%"
"08/12/2020","33.09","33.13","33.31","32.17","9.46M","0.94%"
"08/11/2020","32.78","33.80","34.03","32.78","7.89M","-2.35%"
"08/10/2020","33.57","33.35","33.75","32.74","7.15M","0.79%"
"08/07/2020","33.31","33.59","34.15","33.17","9.41M","-1.98%"
"08/06/2020","33.98","33.37","34.01","33.24","8.04M","2.39%"
"08/05/2020","33.18","33.03","33.71","32.87","10.74M","2.11%"
"08/04/2020","32.50","32.06","32.86","31.87","12.66M","0.33%"
"08/03/2020","32.39","32.77","32.86","32.16","11.13M","-1.16%"
"07/31/2020","32.77","33.28","33.38","32.60","8.53M","-0.96%"
"07/30/2020","33.09","32.18","33.09","31.43","8.52M","1.52%"
"07/29/2020","32.59","32.97","33.11","32.11","12.65M","-0.31%"
"07/28/2020","32.69","33.96","33.99","32.65","13.03M","-3.95%"
"07/27/2020","34.03","32.99","34.56","32.95","14.35M","5.06%"
"07/24/2020","32.40","32.45","32.94","31.77","13.07M","-0.40%"
"07/23/2020","32.53","33.02","33.90","32.35","19.55M","-1.79%"
"07/22/2020","33.12","30.45","33.46","30.36","35.31M","13.89%"
"07/21/2020","29.08","29.38","29.64","28.66","10.02M","-0.47%"
"07/20/2020","29.22","28.36","29.22","28.26","10.43M","3.56%"
"07/17/2020","28.21","26.72","28.39","26.56","12.87M","6.49%"
"07/16/2020","26.49","26.29","27.06","26.06","10.20M","0.37%"
"07/15/2020","26.39","26.49","26.56","26.26","9.22M","0.67%"
"07/14/2020","26.22","26.47","26.99","26.14","10.29M","-1.73%"
"07/13/2020","26.68","26.61","27.14","26.52","10.09M","0.44%"
"07/10/2020","26.56","26.51","26.82","26.19","7.28M","0.44%"
"07/09/2020","26.45","26.53","26.60","26.28","7.43M","0.29%"
"07/08/2020","26.37","26.22","26.71","26.13","7.58M","0.72%"
"07/07/2020","26.18","25.87","26.29","25.33","9.57M","1.33%"
"07/06/2020","25.84","26.71","26.71","25.75","11.07M","-1.48%"
"07/03/2020","26.22","26.03","26.36","25.84","6.55M","0.80%"
"07/02/2020","26.02","25.89","26.35","25.74","9.23M","1.86%"
"07/01/2020","25.54","24.67","25.54","24.67","8.90M","2.24%"
"06/30/2020","24.98","24.53","25.41","24.46","11.05M","1.38%"
"06/29/2020","24.64","24.88","25.03","24.29","6.74M","-0.08%"
"06/26/2020","24.66","24.26","25.24","24.13","16.42M","1.61%"
"06/25/2020","24.27","22.74","24.41","22.72","15.47M","6.87%"
"06/24/2020","22.71","22.56","23.05","22.31","7.24M","-0.18%"
"06/23/2020","22.75","22.83","23.08","22.53","6.45M","1.16%"
"06/22/2020","22.49","22.83","23.03","22.45","5.91M","-1.32%"
"06/19/2020","22.79","23.08","23.18","22.68","16.56M","0.18%"
"06/18/2020","22.75","22.77","23.02","22.56","5.24M","-0.09%"
"06/17/2020","22.77","22.22","23.18","22.22","9.45M","3.13%"
"06/16/2020","22.08","22.29","22.77","22.08","8.96M","1.15%"
"06/15/2020","21.83","21.21","22.15","21.21","7.97M","0.05%"
"06/12/2020","21.82","21.48","22.01","21.06","11.41M","-1.67%"
"06/10/2020","22.19","22.65","23.00","21.93","9.67M","-1.77%"
"06/09/2020","22.59","22.06","22.73","21.63","8.31M","0.00%"
"06/08/2020","22.59","22.14","22.82","21.83","10.27M","3.34%"
"06/05/2020","21.86","21.95","22.41","21.73","12.02M","1.20%"
"06/04/2020","21.60","20.76","21.63","20.35","11.56M","2.81%"
"06/03/2020","21.01","21.36","21.60","20.87","9.13M","0.43%"
"06/02/2020","20.92","20.92","21.11","20.62","6.61M","0.63%"
"06/01/2020","20.79","20.66","21.21","20.62","11.02M","0.78%"
"05/29/2020","20.63","19.83","20.63","19.54","17.55M","2.84%"
"05/28/2020","20.06","19.91","20.29","19.80","9.24M","0.25%"
"05/27/2020","20.01","20.14","20.21","19.53","9.70M","0.40%"
"05/26/2020","19.93","19.14","20.00","18.99","14.43M","6.24%"
"05/25/2020","18.76","18.80","19.01","18.55","7.36M","2.12%"
"05/22/2020","18.37","18.45","18.95","18.10","9.44M","-0.54%"
"05/21/2020","18.47","18.66","18.77","18.23","9.92M","-0.48%"
"05/20/2020","18.56","18.27","19.07","18.27","10.43M","1.92%"
"05/19/2020","18.21","18.11","18.74","17.92","12.11M","0.83%"
"05/18/2020","18.06","18.44","18.48","18.04","8.30M","0.56%"
"05/15/2020","17.96","18.29","18.45","17.75","11.62M","-2.50%"
"05/14/2020","18.42","18.64","18.77","17.91","12.46M","-1.71%"
"05/13/2020","18.74","18.70","19.02","18.47","10.54M","1.35%"
"05/12/2020","18.49","19.23","19.42","18.32","8.23M","-3.45%"
"05/11/2020","19.15","18.89","19.35","18.82","9.76M","1.54%"
"05/08/2020","18.86","19.73","19.78","18.74","10.07M","-2.18%"
"05/07/2020","19.28","19.35","20.17","19.10","19.17M","0.68%"
"05/06/2020","19.15","19.26","19.35","18.59","13.24M","-0.47%"
"05/05/2020","19.24","19.88","20.08","19.15","8.15M","-2.09%"
"05/04/2020","19.65","19.22","19.72","18.84","9.78M","-0.25%"
"04/30/2020","19.70","20.05","20.36","19.33","13.91M","-3.53%"
"04/29/2020","20.42","21.31","21.73","20.42","14.79M","-0.44%"
"04/28/2020","20.51","20.71","20.86","19.92","14.71M","2.45%"
"04/27/2020","20.02","19.39","20.25","19.15","12.75M","4.87%"
"04/24/2020","19.09","19.08","19.45","17.38","21.33M","-2.25%"
"04/23/2020","19.53","20.49","20.69","19.19","11.61M","-3.22%"
"04/22/2020","20.18","19.38","20.32","19.33","10.72M","4.67%"
"04/20/2020","19.28","18.58","19.51","18.22","11.77M","1.63%"
"04/17/2020","18.97","19.19","19.22","18.63","13.70M","1.17%"
"04/16/2020","18.75","18.83","19.19","18.61","14.00M","0.05%"
"04/15/2020","18.74","18.79","19.26","18.74","11.81M","-2.34%"
"04/14/2020","19.19","19.73","19.96","19.19","11.47M","-0.88%"
"04/13/2020","19.36","18.81","19.48","18.54","7.32M","2.49%"
"04/09/2020","18.89","19.99","20.42","18.83","12.64M","-4.21%"
"04/08/2020","19.72","18.49","19.77","18.49","14.59M","7.17%"
"04/07/2020","18.40","17.51","18.59","17.38","17.31M","12.13%"
"04/06/2020","16.41","17.31","17.31","16.13","10.94M","1.17%"
"04/03/2020","16.22","16.89","17.01","15.50","11.30M","-3.57%"
"04/02/2020","16.82","16.45","17.33","16.16","11.92M","5.19%"
"04/01/2020","15.99","15.98","16.51","15.56","12.87M","-3.44%"
"03/31/2020","16.56","16.81","17.48","16.26","14.04M","-1.31%"
"03/30/2020","16.78","17.56","18.38","16.52","15.11M","-3.78%"
"03/27/2020","17.44","18.00","18.00","17.21","13.91M","-6.84%"
"03/26/2020","18.72","18.64","19.23","17.99","12.00M","1.57%"
"03/25/2020","18.43","18.12","19.07","18.10","18.28M","3.66%"
"03/24/2020","17.78","19.18","19.83","17.78","28.21M","2.42%"
"03/23/2020","17.36","16.72","18.39","15.52","37.43M","8.84%"
"03/20/2020","15.95","15.35","17.25","15.05","29.60M","12.64%"
"03/19/2020","14.16","12.92","14.97","12.70","27.66M","8.59%"
"03/18/2020","13.04","12.76","13.99","12.37","23.93M","-7.71%"
"03/17/2020","14.13","14.05","14.67","13.55","25.15M","4.59%"
"03/16/2020","13.51","15.61","15.86","13.51","17.91M","-20.58%"
"03/13/2020","17.01","18.48","19.02","15.72","23.95M","4.61%"
"03/12/2020","16.26","17.74","17.77","16.03","15.19M","-15.79%"
"03/11/2020","19.31","20.13","20.67","18.24","14.24M","-6.49%"
"03/10/2020","20.65","20.69","21.26","19.91","16.99M","5.41%"
"03/09/2020","19.59","19.71","20.44","19.23","16.05M","-9.68%"
"03/06/2020","21.69","21.69","22.23","21.36","18.77M","-5.74%"
"03/05/2020","23.01","23.74","24.00","22.47","12.97M","-3.64%"
"03/04/2020","23.88","24.39","24.54","23.57","12.22M","1.14%"
"03/03/2020","23.61","23.35","24.42","23.18","19.39M","1.99%"
"03/02/2020","23.15","21.63","23.15","21.32","19.95M","8.89%"
"02/28/2020","21.26","21.56","22.02","20.52","25.50M","-1.89%"
"02/27/2020","21.67","23.06","23.06","21.53","23.53M","-6.07%"
"02/26/2020","23.07","23.16","23.88","22.85","21.27M","-5.68%"
"02/21/2020","24.46","23.29","24.62","23.08","17.03M","4.89%"
"02/20/2020","23.32","23.60","24.36","23.32","14.50M","-2.71%"
"02/19/2020","23.97","22.59","24.20","22.59","43.93M","9.20%"
"02/18/2020","21.95","22.39","22.44","21.85","15.46M","-2.36%"
"02/17/2020","22.48","22.42","22.87","22.07","7.87M","0.45%"
"02/14/2020","22.38","22.47","23.33","22.38","16.37M","0.00%"
"02/13/2020","22.38","21.75","22.44","21.21","11.40M","2.29%"
"02/12/2020","21.88","21.31","22.19","21.30","12.72M","3.50%"
"02/11/2020","21.14","20.64","21.15","20.50","6.56M","3.68%"
"02/10/2020","20.39","20.17","20.77","19.80","9.33M","1.04%"
"02/07/2020","20.18","21.05","21.30","20.18","7.88M","-4.09%"
"02/06/2020","21.04","20.59","21.40","20.46","12.97M","3.54%"
"02/05/2020","20.32","20.06","20.49","20.06","10.51M","2.11%"
"02/04/2020","19.90","20.46","20.66","19.85","11.10M","-0.35%"
