Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,11.875000,11.875000,11.875000,11.875000,3.539099,51225600
2004-01-14,11.515000,11.515000,11.515000,11.515000,3.431809,39488000
2004-01-15,11.290000,11.290000,11.290000,11.290000,3.364751,23372800
2004-01-16,11.375000,11.375000,11.375000,11.375000,3.390084,29888000
2004-01-19,11.637500,11.637500,11.637500,11.637500,3.468317,9305600
2004-01-20,12.031250,12.031250,12.031250,12.031250,3.585666,33356800
2004-01-21,11.831250,11.831250,11.831250,11.831250,3.526059,41190400
2004-01-22,11.625000,11.625000,11.625000,11.625000,3.464592,42713600
2004-01-23,11.625000,11.625000,11.625000,11.625000,3.464592,24896000
2004-01-26,11.825000,11.825000,11.825000,11.825000,3.524197,15705600
2004-01-27,11.737500,11.737500,11.737500,11.737500,3.498119,16550400
2004-01-28,11.737500,11.737500,11.737500,11.737500,3.498119,15244800
2004-01-29,11.100000,11.100000,11.100000,11.100000,3.308126,51481600
2004-01-30,10.625000,10.625000,10.625000,10.625000,3.166561,39936000
2004-02-02,10.750000,10.750000,10.750000,10.750000,3.203815,71808000
2004-02-03,11.000000,11.000000,11.000000,11.000000,3.278323,34291200
2004-02-04,10.842500,10.842500,10.842500,10.842500,3.231383,21824000
2004-02-05,10.625000,10.625000,10.625000,10.625000,3.166561,46643200
2004-02-06,11.050000,11.050000,11.050000,11.050000,3.293224,32204800
2004-02-09,11.200000,11.200000,11.200000,11.200000,3.337928,67225600
2004-02-10,11.437500,11.437500,11.437500,11.437500,3.408711,24998400
2004-02-11,11.862500,11.862500,11.862500,11.862500,3.535373,29964800
2004-02-12,11.913750,11.913750,11.913750,11.913750,3.550647,55001600
2004-02-13,11.786250,11.786250,11.786250,11.786250,3.512648,58956800
2004-02-16,11.562500,11.562500,11.562500,11.562500,3.445964,2547200
2004-02-17,11.686250,11.686250,11.686250,11.686250,3.482845,42086400
2004-02-18,11.487500,11.487500,11.487500,11.487500,3.423613,48294400
2004-02-19,11.156250,11.156250,11.156250,11.156250,3.324890,33177600
2004-02-20,11.125000,11.125000,11.125000,11.125000,3.315577,58675200
2004-02-23,11.125000,11.125000,11.125000,11.125000,3.315577,0
2004-02-24,11.125000,11.125000,11.125000,11.125000,3.315577,0
2004-02-25,11.326250,11.326250,11.326250,11.326250,3.375555,9369600
2004-02-26,11.143750,11.143750,11.143750,11.143750,3.321165,13017600
2004-02-27,11.287500,11.287500,11.287500,11.287500,3.364005,37222400
2004-03-01,11.851250,11.851250,11.851250,11.851250,3.532019,29401600
2004-03-02,11.868750,11.868750,11.868750,11.868750,3.537237,63424000
2004-03-03,12.062500,12.062500,12.062500,12.062500,3.594979,39244800
2004-03-04,11.793750,11.793750,11.793750,11.793750,3.514884,14604800
2004-03-05,11.762500,11.762500,11.762500,11.762500,3.505569,27699200
2004-03-08,11.843750,11.843750,11.843750,11.843750,3.529785,12915200
2004-03-09,12.062500,12.062500,12.062500,12.062500,3.594979,38016000
2004-03-10,11.600000,11.600000,11.600000,11.600000,3.457140,43801600
2004-03-11,11.250000,11.250000,11.250000,11.250000,3.352830,32281600
2004-03-12,11.650000,11.650000,11.650000,11.650000,3.472042,29184000
2004-03-15,11.401250,11.401250,11.401250,11.401250,3.397907,14182400
2004-03-16,11.345000,11.345000,11.345000,11.345000,3.381142,19750400
2004-03-17,11.703750,11.703750,11.703750,11.703750,3.488061,29184000
2004-03-18,12.150000,12.150000,12.150000,12.150000,3.621058,56217600
2004-03-19,11.837500,11.837500,11.837500,11.837500,3.527923,84198400
2004-03-22,11.675000,11.675000,11.675000,11.675000,3.479493,35584000
2004-03-23,11.550000,11.550000,11.550000,11.550000,3.442239,47987200
2004-03-24,11.612500,11.612500,11.612500,11.612500,3.460865,50009600
2004-03-25,11.562500,11.562500,11.562500,11.562500,3.445964,30016000
2004-03-26,11.600000,11.600000,11.600000,11.600000,3.457140,34867200
2004-03-29,11.568750,11.568750,11.568750,11.568750,3.447828,22528000
2004-03-30,11.700000,11.700000,11.700000,11.700000,3.486943,50995200
2004-03-31,12.143750,12.143750,12.143750,12.143750,3.619194,73203200
2004-04-01,12.037500,12.037500,12.037500,12.037500,3.587529,70950400
2004-04-02,12.187500,12.187500,12.187500,12.187500,3.632232,42188800
2004-04-05,12.062500,12.062500,12.062500,12.062500,3.594979,42828800
2004-04-06,12.138750,12.138750,12.138750,12.138750,3.617705,19161600
2004-04-07,12.125000,12.125000,12.125000,12.125000,3.613606,32857600
2004-04-08,12.318750,12.318750,12.318750,12.318750,3.671350,51353600
2004-04-09,12.318750,12.318750,12.318750,12.318750,3.671350,0
2004-04-12,12.662500,12.662500,12.662500,12.662500,3.773797,48102400
2004-04-13,12.437500,12.437500,12.437500,12.437500,3.706740,74150400
2004-04-14,12.193750,12.193750,12.193750,12.193750,3.634097,43123200
2004-04-15,12.000000,12.000000,12.000000,12.000000,3.576353,42304000
2004-04-16,11.900000,11.900000,11.900000,11.900000,3.546549,30156800
2004-04-19,11.827500,11.827500,11.827500,11.827500,3.524943,51801600
2004-04-20,11.476250,11.476250,11.476250,11.476250,3.420260,60339200
2004-04-21,11.476250,11.476250,11.476250,11.476250,3.420260,0
2004-04-22,11.540000,11.540000,11.540000,11.540000,3.439258,78796800
2004-04-23,11.540000,11.540000,11.540000,11.540000,3.439258,0
2004-04-26,11.350000,11.350000,11.350000,11.350000,3.382632,37184000
2004-04-27,11.462500,11.462500,11.462500,11.462500,3.416162,25945600
2004-04-28,11.187500,11.187500,11.187500,11.187500,3.334204,56729600
2004-04-29,10.625000,10.625000,10.625000,10.625000,3.166561,72537600
2004-04-30,10.562500,10.562500,10.562500,10.562500,3.147935,75584000
2004-05-03,10.812500,10.812500,10.812500,10.812500,3.222442,62860800
2004-05-04,11.100000,11.100000,11.100000,11.100000,3.308126,105024000
2004-05-05,11.462500,11.462500,11.462500,11.462500,3.416162,71692800
2004-05-06,10.725000,10.725000,10.725000,10.725000,3.196364,52364800
2004-05-07,10.343750,10.343750,10.343750,10.343750,3.082742,66611200
2004-05-10,9.945000,9.945000,9.945000,9.945000,2.963902,78323200
2004-05-11,10.700000,10.700000,10.700000,10.700000,3.188914,63065600
2004-05-12,10.687500,10.687500,10.687500,10.687500,3.185189,45593600
2004-05-13,10.801250,10.801250,10.801250,10.801250,3.219090,60454400
2004-05-14,10.266250,10.266250,10.266250,10.266250,3.059644,66406400
2004-05-17,9.975000,9.975000,9.975000,9.975000,2.972843,39475200
2004-05-18,10.012500,10.012500,10.012500,10.012500,2.984019,53785600
2004-05-19,10.000000,10.000000,10.000000,10.000000,2.980293,57267200
2004-05-20,9.912500,9.912500,9.912500,9.912500,2.954216,40166400
2004-05-21,9.568750,9.568750,9.568750,9.568750,2.851769,70016000
2004-05-24,10.290000,10.290000,10.290000,10.290000,3.066723,70412800
2004-05-25,10.125000,10.125000,10.125000,10.125000,3.017547,55795200
2004-05-26,10.076250,10.076250,10.076250,10.076250,3.003018,72883200
2004-05-27,10.237500,10.237500,10.237500,10.237500,3.051075,35148800
2004-05-28,10.012500,10.012500,10.012500,10.012500,2.984019,77824000
2004-05-31,10.061250,10.061250,10.061250,10.061250,2.998548,28659200
2004-06-01,10.375000,10.375000,10.375000,10.375000,3.092055,23142400
2004-06-02,10.313750,10.313750,10.313750,10.313750,3.073800,73753600
2004-06-03,10.250000,10.250000,10.250000,10.250000,3.054801,31859200
2004-06-04,10.187500,10.187500,10.187500,10.187500,3.036174,28032000
2004-06-07,10.451250,10.451250,10.451250,10.451250,3.114778,28121600
2004-06-08,10.250000,10.250000,10.250000,10.250000,3.054801,29568000
2004-06-09,10.050000,10.050000,10.050000,10.050000,2.995196,67468800
2004-06-10,10.050000,10.050000,10.050000,10.050000,2.995196,0
2004-06-11,10.050000,10.050000,10.050000,10.050000,2.995196,6988800
2004-06-14,10.126250,10.126250,10.126250,10.126250,3.017920,56409600
2004-06-15,10.537500,10.537500,10.537500,10.537500,3.140484,78272000
2004-06-16,10.585000,10.585000,10.585000,10.585000,3.154641,43750400
2004-06-17,10.587500,10.587500,10.587500,10.587500,3.155385,40499200
2004-06-18,10.537500,10.537500,10.537500,10.537500,3.140484,19392000
2004-06-21,10.435000,10.435000,10.435000,10.435000,3.109936,28300800
2004-06-22,10.412500,10.412500,10.412500,10.412500,3.103230,25216000
2004-06-23,10.925000,10.925000,10.925000,10.925000,3.255970,84723200
2004-06-24,10.875000,10.875000,10.875000,10.875000,3.241069,48665600
2004-06-25,10.688750,10.688750,10.688750,10.688750,3.185560,41971200
2004-06-28,10.541250,10.541250,10.541250,10.541250,3.141603,35520000
2004-06-29,10.687500,10.687500,10.687500,10.687500,3.185189,36032000
2004-06-30,10.712500,10.712500,10.712500,10.712500,3.192639,44070400
2004-07-01,10.662500,10.662500,10.662500,10.662500,3.177738,44659200
2004-07-02,10.612500,10.612500,10.612500,10.612500,3.162838,42035200
2004-07-05,10.550000,10.550000,10.550000,10.550000,3.144209,22963200
2004-07-06,10.375000,10.375000,10.375000,10.375000,3.092055,38259200
2004-07-07,10.312500,10.312500,10.312500,10.312500,3.073427,59609600
2004-07-08,10.250000,10.250000,10.250000,10.250000,3.054801,46195200
2004-07-09,10.250000,10.250000,10.250000,10.250000,3.054801,0
2004-07-12,10.300000,10.300000,10.300000,10.300000,3.069702,70579200
2004-07-13,10.350000,10.350000,10.350000,10.350000,3.084605,52032000
2004-07-14,10.300000,10.300000,10.300000,10.300000,3.069702,64934400
2004-07-15,10.748750,10.748750,10.748750,10.748750,3.203442,57766400
2004-07-16,10.900000,10.900000,10.900000,10.900000,3.248520,56025600
2004-07-19,10.737500,10.737500,10.737500,10.737500,3.200090,32038400
2004-07-20,10.662500,10.662500,10.662500,10.662500,3.177738,34201600
2004-07-21,10.637500,10.637500,10.637500,10.637500,3.170287,49126400
2004-07-22,10.301250,10.301250,10.301250,10.301250,3.070075,71091200
2004-07-23,10.331250,10.331250,10.331250,10.331250,3.079016,66035200
2004-07-26,10.250000,10.250000,10.250000,10.250000,3.054801,42854400
2004-07-27,10.538750,10.538750,10.538750,10.538750,3.140857,34828800
2004-07-28,10.662500,10.662500,10.662500,10.662500,3.177738,43712000
2004-07-29,10.793750,10.793750,10.793750,10.793750,3.216855,45696000
2004-07-30,10.712500,10.712500,10.712500,10.712500,3.192639,55782400
2004-08-02,10.668750,10.668750,10.668750,10.668750,3.179601,41254400
2004-08-03,10.662500,10.662500,10.662500,10.662500,3.177738,45388800
2004-08-04,10.788750,10.788750,10.788750,10.788750,3.215364,67430400
2004-08-05,10.748750,10.748750,10.748750,10.748750,3.203442,47449600
2004-08-06,10.850000,10.850000,10.850000,10.850000,3.233619,38425600
2004-08-09,10.937500,10.937500,10.937500,10.937500,3.259696,34124800
2004-08-10,11.025000,11.025000,11.025000,11.025000,3.285774,27430400
2004-08-11,10.962500,10.962500,10.962500,10.962500,3.267147,83456000
2004-08-12,11.012500,11.012500,11.012500,11.012500,3.282050,49894400
2004-08-13,10.918750,10.918750,10.918750,10.918750,3.254109,333017600
2004-08-16,11.150000,11.150000,11.150000,11.150000,3.323027,33126400
2004-08-17,11.187500,11.187500,11.187500,11.187500,3.334204,23449600
2004-08-18,11.250000,11.250000,11.250000,11.250000,3.352830,43660800
2004-08-19,11.337500,11.337500,11.337500,11.337500,3.378908,24076800
2004-08-20,11.700000,11.700000,11.700000,11.700000,3.486943,51699200
2004-08-23,11.562500,11.562500,11.562500,11.562500,3.445964,50470400
2004-08-24,11.475000,11.475000,11.475000,11.475000,3.419887,60070400
2004-08-25,11.548750,11.548750,11.548750,11.548750,3.441866,69043200
2004-08-26,11.250000,11.250000,11.250000,11.250000,3.352830,37644800
2004-08-27,11.337500,11.337500,11.337500,11.337500,3.378908,32857600
2004-08-30,11.312500,11.312500,11.312500,11.312500,3.371456,21734400
2004-08-31,11.300000,11.300000,11.300000,11.300000,3.367733,30502400
2004-09-01,11.375000,11.375000,11.375000,11.375000,3.390084,23782400
2004-09-02,11.575000,11.575000,11.575000,11.575000,3.449690,30694400
2004-09-03,11.437500,11.437500,11.437500,11.437500,3.408711,26995200
2004-09-06,11.573750,11.573750,11.573750,11.573750,3.449318,1408000
2004-09-07,11.573750,11.573750,11.573750,11.573750,3.449318,0
2004-09-08,11.637500,11.637500,11.637500,11.637500,3.468317,28147200
2004-09-09,11.812500,11.812500,11.812500,11.812500,3.520471,48998400
2004-09-10,11.700000,11.700000,11.700000,11.700000,3.486943,25318400
2004-09-13,11.763750,11.763750,11.763750,11.763750,3.505943,21580800
2004-09-14,11.975000,11.975000,11.975000,11.975000,3.568902,29248000
2004-09-15,11.887500,11.887500,11.887500,11.887500,3.542824,30912000
2004-09-16,11.998750,11.998750,11.998750,11.998750,3.575979,24371200
2004-09-17,12.143750,12.143750,12.143750,12.143750,3.619194,27609600
2004-09-20,12.213750,12.213750,12.213750,12.213750,3.640057,23232000
2004-09-21,12.400000,12.400000,12.400000,12.400000,3.695565,21209600
2004-09-22,12.293750,12.293750,12.293750,12.293750,3.663899,22092800
2004-09-23,12.661250,12.661250,12.661250,12.661250,3.773425,27942400
2004-09-24,12.787500,12.787500,12.787500,12.787500,3.811049,21555200
2004-09-27,12.925000,12.925000,12.925000,12.925000,3.852029,17088000
2004-09-28,13.001250,13.001250,13.001250,13.001250,3.874753,28364800
2004-09-29,12.956250,12.956250,12.956250,12.956250,3.861343,18764800
2004-09-30,12.962500,12.962500,12.962500,12.962500,3.863206,23744000
2004-10-01,13.075000,13.075000,13.075000,13.075000,3.896734,36300800
2004-10-04,13.087500,13.087500,13.087500,13.087500,3.900459,23283200
2004-10-05,13.301250,13.301250,13.301250,13.301250,3.964163,34240000
2004-10-06,13.362500,13.362500,13.362500,13.362500,3.982417,33305600
2004-10-07,13.412500,13.412500,13.412500,13.412500,3.997319,20275200
2004-10-08,13.312500,13.312500,13.312500,13.312500,3.967516,36057600
2004-10-11,13.187500,13.187500,13.187500,13.187500,3.930262,9740800
2004-10-12,13.187500,13.187500,13.187500,13.187500,3.930262,0
2004-10-13,12.452500,12.452500,12.452500,12.452500,3.711211,84236800
2004-10-14,12.375000,12.375000,12.375000,12.375000,3.688113,55552000
2004-10-15,12.625000,12.625000,12.625000,12.625000,3.762620,19430400
2004-10-18,12.847500,12.847500,12.847500,12.847500,3.828931,40819200
2004-10-19,12.562500,12.562500,12.562500,12.562500,3.743993,48640000
2004-10-20,12.518750,12.518750,12.518750,12.518750,3.730955,70604800
2004-10-21,12.812500,12.812500,12.812500,12.812500,3.818501,67609600
2004-10-22,12.873750,12.873750,12.873750,12.873750,3.836756,29491200
2004-10-25,12.812500,12.812500,12.812500,12.812500,3.818501,24921600
2004-10-26,12.806250,12.806250,12.806250,12.806250,3.816639,29222400
2004-10-27,12.845000,12.845000,12.845000,12.845000,3.828187,37145600
2004-10-28,12.707500,12.707500,12.707500,12.707500,3.787207,11968000
2004-10-29,12.812500,12.812500,12.812500,12.812500,3.818501,48960000
2004-11-01,12.737500,12.737500,12.737500,12.737500,3.796148,13772800
2004-11-02,null,null,null,null,null,null
2004-11-03,12.747500,12.747500,12.747500,12.747500,3.799129,29632000
2004-11-04,12.846250,12.846250,12.846250,12.846250,3.828558,22041600
2004-11-05,13.087500,13.087500,13.087500,13.087500,3.900459,34060800
2004-11-08,12.950000,12.950000,12.950000,12.950000,3.859481,26227200
2004-11-09,12.837500,12.837500,12.837500,12.837500,3.825951,28646400
2004-11-10,12.925000,12.925000,12.925000,12.925000,3.852029,44134400
2004-11-11,12.937500,12.937500,12.937500,12.937500,3.855755,15833600
2004-11-12,13.041250,13.041250,13.041250,13.041250,3.886675,20121600
2004-11-15,13.041250,13.041250,13.041250,13.041250,3.886675,0
2004-11-16,12.456250,12.456250,12.456250,12.456250,3.712327,41049600
2004-11-17,12.493750,12.493750,12.493750,12.493750,3.723503,43712000
2004-11-18,12.406250,12.406250,12.406250,12.406250,3.697427,54899200
2004-11-19,12.425000,12.425000,12.425000,12.425000,3.703016,38144000
2004-11-22,12.487500,12.487500,12.487500,12.487500,3.721641,28032000
2004-11-23,12.313750,12.313750,12.313750,12.313750,3.669860,26969600
2004-11-24,12.312500,12.312500,12.312500,12.312500,3.669486,40652800
2004-11-25,12.868750,12.868750,12.868750,12.868750,3.835265,16230400
2004-11-26,12.712500,12.712500,12.712500,12.712500,3.788697,36748800
2004-11-29,12.593750,12.593750,12.593750,12.593750,3.753307,70054400
2004-11-30,12.768750,12.768750,12.768750,12.768750,3.805462,69491200
2004-12-01,13.150000,13.150000,13.150000,13.150000,3.919085,89868800
2004-12-02,12.825000,12.825000,12.825000,12.825000,3.822226,27456000
2004-12-03,12.786250,12.786250,12.786250,12.786250,3.810678,31257600
2004-12-06,12.962500,12.962500,12.962500,12.962500,3.863206,38156800
2004-12-07,12.687500,12.687500,12.687500,12.687500,3.781248,37657600
2004-12-08,12.626250,12.626250,12.626250,12.626250,3.762993,30604800
2004-12-09,12.375000,12.375000,12.375000,12.375000,3.688113,34316800
2004-12-10,12.526250,12.526250,12.526250,12.526250,3.733189,15257600
2004-12-13,12.556250,12.556250,12.556250,12.556250,3.742131,19840000
2004-12-14,12.687500,12.687500,12.687500,12.687500,3.781248,18995200
2004-12-15,12.800000,12.800000,12.800000,12.800000,3.814776,66688000
2004-12-16,13.000000,13.000000,13.000000,13.000000,3.874381,47168000
2004-12-17,12.802500,12.802500,12.802500,12.802500,3.815520,28518400
2004-12-20,12.912500,12.912500,12.912500,12.912500,3.848304,33920000
2004-12-21,13.250000,13.250000,13.250000,13.250000,3.948888,28684800
2004-12-22,13.112500,13.112500,13.112500,13.112500,3.907910,36838400
2004-12-23,13.287500,13.287500,13.287500,13.287500,3.960065,68595200
2004-12-24,13.287500,13.287500,13.287500,13.287500,3.960065,0
2004-12-27,13.250000,13.250000,13.250000,13.250000,3.948888,61964800
2004-12-28,13.343750,13.343750,13.343750,13.343750,3.976829,14604800
2004-12-29,13.462500,13.462500,13.462500,13.462500,4.012220,41292800
2004-12-30,13.312500,13.312500,13.312500,13.312500,3.967516,15078400
2004-12-31,13.312500,13.312500,13.312500,13.312500,3.967516,0
2005-01-03,12.812500,12.812500,12.812500,12.812500,3.818501,24704000
2005-01-04,12.782500,12.782500,12.782500,12.782500,3.809560,48192000
2005-01-05,12.700000,12.700000,12.700000,12.700000,3.784973,37068800
2005-01-06,12.825000,12.825000,12.825000,12.825000,3.822226,43187200
2005-01-07,12.881250,12.881250,12.881250,12.881250,3.838990,22822400
2005-01-10,12.837500,12.837500,12.837500,12.837500,3.825951,58496000
2005-01-11,12.918750,12.918750,12.918750,12.918750,3.850167,17881600
2005-01-12,12.885000,12.885000,12.885000,12.885000,3.840107,19251200
2005-01-13,13.087500,13.087500,13.087500,13.087500,3.900459,71923200
2005-01-14,13.152500,13.152500,13.152500,13.152500,3.919830,60224000
2005-01-17,13.012500,13.012500,13.012500,13.012500,3.878107,22272000
2005-01-18,13.003750,13.003750,13.003750,13.003750,3.875499,55142400
2005-01-19,13.082500,13.082500,13.082500,13.082500,3.898969,36518400
2005-01-20,12.825000,12.825000,12.825000,12.825000,3.822226,58176000
2005-01-21,12.901250,12.901250,12.901250,12.901250,3.844952,36966400
2005-01-24,13.062500,13.062500,13.062500,13.062500,3.893008,16844800
2005-01-26,13.301250,13.301250,13.301250,13.301250,3.964163,23411200
2005-01-27,13.287500,13.287500,13.287500,13.287500,3.960065,32115200
2005-01-28,13.088750,13.088750,13.088750,13.088750,3.900831,21260800
2005-01-31,13.187500,13.187500,13.187500,13.187500,3.930262,24460800
2005-02-01,13.362500,13.362500,13.362500,13.362500,3.982417,43788800
2005-02-02,13.487500,13.487500,13.487500,13.487500,4.019670,19417600
2005-02-03,13.698750,13.698750,13.698750,13.698750,4.082631,24691200
2005-02-04,13.862500,13.862500,13.862500,13.862500,4.131432,87577600
2005-02-09,14.800000,14.800000,14.800000,14.800000,4.410835,66598400
2005-02-10,14.520000,14.520000,14.520000,14.520000,4.327387,40230400
2005-02-11,14.488750,14.488750,14.488750,14.488750,4.318073,81894400
2005-02-14,14.377500,14.377500,14.377500,14.377500,4.284915,26419200
2005-02-15,14.286250,14.286250,14.286250,14.286250,4.257721,57062400
2005-02-16,14.401250,14.401250,14.401250,14.401250,4.291995,76684800
2005-02-17,14.437500,14.437500,14.437500,14.437500,4.302799,40960000
2005-02-18,14.512500,14.512500,14.512500,14.512500,4.325151,35161600
2005-02-21,14.607500,14.607500,14.607500,14.607500,4.353464,13888000
2005-02-22,15.062500,15.062500,15.062500,15.062500,4.489067,90764800
2005-02-23,15.250000,15.250000,15.250000,15.250000,4.544947,25548800
2005-02-24,15.833750,15.833750,15.833750,15.833750,4.718922,38771200
2005-02-25,16.243750,16.243750,16.243750,16.243750,4.841115,69004800
2005-02-28,15.875000,15.875000,15.875000,15.875000,4.731216,56576000
2005-03-01,15.137500,15.137500,15.137500,15.137500,4.511418,43968000
2005-03-02,15.712500,15.712500,15.712500,15.712500,4.682786,34060800
2005-03-03,16.087500,16.087500,16.087500,16.087500,4.794547,27968000
2005-03-04,16.381250,16.381250,16.381250,16.381250,4.882093,20339200
2005-03-07,16.537500,16.537500,16.537500,16.537500,4.928661,24230400
2005-03-08,16.318750,16.318750,16.318750,16.318750,4.863466,21107200
2005-03-09,15.950000,15.950000,15.950000,15.950000,4.753568,25126400
2005-03-10,15.562500,15.562500,15.562500,15.562500,4.638082,20377600
2005-03-11,15.351250,15.351250,15.351250,15.351250,4.575122,25177600
2005-03-14,15.275000,15.275000,15.275000,15.275000,4.552398,28454400
2005-03-15,14.975000,14.975000,14.975000,14.975000,4.462988,37836800
2005-03-16,15.106250,15.106250,15.106250,15.106250,4.502106,52070400
2005-03-17,15.370000,15.370000,15.370000,15.370000,4.580711,44787200
2005-03-18,15.187500,15.187500,15.187500,15.187500,4.526322,34547200
2005-03-21,15.150000,15.150000,15.150000,15.150000,4.515144,12569600
2005-03-22,14.637500,14.637500,14.637500,14.637500,4.362405,22784000
2005-03-23,14.487500,14.487500,14.487500,14.487500,4.317698,59008000
2005-03-24,14.550000,14.550000,14.550000,14.550000,4.336327,32588800
2005-03-28,14.375000,14.375000,14.375000,14.375000,4.284172,31872000
2005-03-29,14.062500,14.062500,14.062500,14.062500,4.191038,49152000
2005-03-30,14.350000,14.350000,14.350000,14.350000,4.276721,37081600
2005-03-31,14.687500,14.687500,14.687500,14.687500,4.377307,27379200
2005-04-01,14.875000,14.875000,14.875000,14.875000,4.433187,34278400
2005-04-04,14.775000,14.775000,14.775000,14.775000,4.403383,34713600
2005-04-05,14.503750,14.503750,14.503750,14.503750,4.322542,32563200
2005-04-06,14.500000,14.500000,14.500000,14.500000,4.321424,36044800
2005-04-07,14.498750,14.498750,14.498750,14.498750,4.321053,35532800
2005-04-08,14.312500,14.312500,14.312500,14.312500,4.265545,23385600
2005-04-11,14.312500,14.312500,14.312500,14.312500,4.265545,13939200
2005-04-12,14.187500,14.187500,14.187500,14.187500,4.228291,44556800
2005-04-13,13.887500,13.887500,13.887500,13.887500,4.138883,44326400
2005-04-14,13.562500,13.562500,13.562500,13.562500,4.042022,37977600
2005-04-15,13.437500,13.437500,13.437500,13.437500,4.004768,50726400
2005-04-18,13.300000,13.300000,13.300000,13.300000,3.963789,28390400
2005-04-19,13.663750,13.663750,13.663750,13.663750,4.072199,13606400
2005-04-20,13.501250,13.501250,13.501250,13.501250,4.023769,16038400
2005-04-22,13.313750,13.313750,13.313750,13.313750,3.967888,13286400
2005-04-25,13.813750,13.813750,13.813750,13.813750,4.116903,18982400
2005-04-26,13.913750,13.913750,13.913750,13.913750,4.146707,18995200
2005-04-27,13.425000,13.425000,13.425000,13.425000,4.001044,38502400
2005-04-28,13.187500,13.187500,13.187500,13.187500,3.930262,24921600
2005-04-29,13.437500,13.437500,13.437500,13.437500,4.004768,26457600
2005-05-02,13.375000,13.375000,13.375000,13.375000,3.986142,18304000
2005-05-03,13.333750,13.333750,13.333750,13.333750,3.973848,15155200
2005-05-04,13.512500,13.512500,13.512500,13.512500,4.027121,37875200
2005-05-05,13.725000,13.725000,13.725000,13.725000,4.090453,32985600
2005-05-06,14.000000,14.000000,14.000000,14.000000,4.172411,16998400
2005-05-09,14.012500,14.012500,14.012500,14.012500,4.176134,12608000
2005-05-10,13.762500,13.762500,13.762500,13.762500,4.101629,24857600
2005-05-11,13.800000,13.800000,13.800000,13.800000,4.112804,13760000
2005-05-12,13.437500,13.437500,13.437500,13.437500,4.004768,28288000
2005-05-13,13.037500,13.037500,13.037500,13.037500,3.885557,25216000
2005-05-16,13.225000,13.225000,13.225000,13.225000,3.941438,20428800
2005-05-17,13.600000,13.600000,13.600000,13.600000,4.053199,28812800
2005-05-18,13.687500,13.687500,13.687500,13.687500,4.079277,43110400
2005-05-19,13.893750,13.893750,13.893750,13.893750,4.140745,20070400
2005-05-20,13.937500,13.937500,13.937500,13.937500,4.153785,15347200
2005-05-23,13.675000,13.675000,13.675000,13.675000,4.075551,16985600
2005-05-24,13.837500,13.837500,13.837500,13.837500,4.123982,22963200
2005-05-25,13.931250,13.931250,13.931250,13.931250,4.151921,31001600
2005-05-27,14.231250,14.231250,14.231250,14.231250,4.241329,44428800
2005-05-30,14.235000,14.235000,14.235000,14.235000,4.242448,11635200
2005-05-31,14.013750,14.013750,14.013750,14.013750,4.176508,47283200
2005-06-01,14.550000,14.550000,14.550000,14.550000,4.336327,30924800
2005-06-02,14.687500,14.687500,14.687500,14.687500,4.377307,31846400
2005-06-03,14.651250,14.651250,14.651250,14.651250,4.366503,11750400
2005-06-06,14.625000,14.625000,14.625000,14.625000,4.358680,39756800
2005-06-07,14.250000,14.250000,14.250000,14.250000,4.246918,41676800
2005-06-08,14.312500,14.312500,14.312500,14.312500,4.265545,21337600
2005-06-09,14.453750,14.453750,14.453750,14.453750,4.307642,48422400
2005-06-10,14.450000,14.450000,14.450000,14.450000,4.306524,27494400
2005-06-13,14.465000,14.465000,14.465000,14.465000,4.310994,13785600
2005-06-14,14.735000,14.735000,14.735000,14.735000,4.391463,94118400
2005-06-15,14.750000,14.750000,14.750000,14.750000,4.395932,38720000
2005-06-16,14.881250,14.881250,14.881250,14.881250,4.435051,34124800
2005-06-17,15.286250,15.286250,15.286250,15.286250,4.555750,60377600
2005-06-20,15.622500,15.622500,15.622500,15.622500,4.655963,15475200
2005-06-21,15.437500,15.437500,15.437500,15.437500,4.600829,16819200
2005-06-22,15.637500,15.637500,15.637500,15.637500,4.660434,26022400
2005-06-23,15.467500,15.467500,15.467500,15.467500,4.609768,23283200
2005-06-24,15.125000,15.125000,15.125000,15.125000,4.507695,14950400
2005-06-27,15.750000,15.750000,15.750000,15.750000,4.693961,30476800
2005-06-28,15.575000,15.575000,15.575000,15.575000,4.641807,15526400
2005-06-29,15.425000,15.425000,15.425000,15.425000,4.597104,21644800
2005-06-30,15.163750,15.163750,15.163750,15.163750,4.519241,29158400
2005-07-01,15.306250,15.306250,15.306250,15.306250,4.561712,22873600
2005-07-04,15.362500,15.362500,15.362500,15.362500,4.578475,5785600
2005-07-05,15.687500,15.687500,15.687500,15.687500,4.675335,43084800
2005-07-06,15.656250,15.656250,15.656250,15.656250,4.666022,33216000
2005-07-07,15.405000,15.405000,15.405000,15.405000,4.591141,30118400
2005-07-08,15.650000,15.650000,15.650000,15.650000,4.664159,41856000
2005-07-11,15.437500,15.437500,15.437500,15.437500,4.600829,22988800
2005-07-12,15.612500,15.612500,15.612500,15.612500,4.652982,60364800
2005-07-13,15.600000,15.600000,15.600000,15.600000,4.649258,30835200
2005-07-14,15.281250,15.281250,15.281250,15.281250,4.554261,38105600
2005-07-15,14.913750,14.913750,14.913750,14.913750,4.444734,33932800
2005-07-18,14.818750,14.818750,14.818750,14.818750,4.416424,29337600
